Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
188,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3104.430012000001,3124.100516,19.670504000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6703,0.3426999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6703],[4.6933],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9988616147275485,0.0011383852724523233,0,Disengaged,"[0, 1]",-4674.454892445588
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3124.114012,3138.806816,14.692803999999796,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6839,0.3487,hhl,hhl,1,,0,0,1,1,8.0,8.0,[],[],"[4.6839, 4.8112, 4.9190000000000005, 5.0349, 5.1667000000000005, 5.3188]","[4.723800000000001, 4.8522, 4.9634, 5.0818, 5.215, 5.3619]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9976454362985996,0.002354563701387756,0,Disengaged,"[0, 1]",-4674.454892445588
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3138.831112000001,3158.489116,19.658004000000343,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6578,0.3301999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6578, 4.7775]","[4.6930000000000005, 4.8314]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9946223933118922,0.00537760668810766,0,Disengaged,"[0, 1]",-4674.454892445588
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3158.514012,3173.226816,14.712803999999778,2.8206,3.8301,1.0094999999999996,4.3301,4.7039,0.3738000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7039, 4.8162, 4.9242, 5.0455000000000005, 5.175400000000001, 5.325200000000001]","[4.7484, 4.8608, 4.972, 5.0944, 5.2233, 5.367500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9639431198122244,0.036056880187779125,0,Disengaged,"[0, 1]",-4674.454892445588
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3173.253212,3187.927416,14.67420399999992,2.8331,3.8426,1.0095,4.3426,4.6653,0.3227000000000002,fvx,fvx,1,,0,1,1,2,2.0,2.0,[],[],"[4.6653, 4.7742, 4.8817, 4.9991, 5.1258, 5.2689, 5.4107]","[4.704400000000001, 4.8132, 4.9266000000000005, 5.0455000000000005, 5.1766000000000005, 5.3133, 5.4528]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9175788721417878,0.08242112785819967,0,Disengaged,"[0, 1]",-4674.454892445588
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3187.969412,3202.670416,14.701004000000012,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.6921,0.3487,hzu,hzu,1,,0,1,1,2,8.0,8.0,[],[],"[4.6921, 4.803100000000001, 4.9068000000000005, 5.0208, 5.1413, 5.2655, 5.3951, 5.5377]","[4.7235000000000005, 4.84, 4.9492, 5.067200000000001, 5.1878, 5.3165, 5.439, 5.5716]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.7893942007505407,0.21060579924944522,0,Disengaged,"[0, 1]",-4674.454892445588
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3202.722012,3217.405616,14.683603999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.675,0.3473999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.675, 4.8006, 4.9189, 5.043, 5.1599]","[4.7218, 4.833200000000001, 4.955, 5.0804, 5.2065]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.5095512446067145,0.4904487553932977,0,Disengaged,"[0, 1]",-4674.454892445588
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3217.418012,3232.022116,14.604104000000008,2.8252,3.8347,1.0095,4.3347,4.5955,0.2608000000000006,eat,eat,1,,0,1,1,2,0.0,0.0,"[4.5955, 4.6957, 4.8167]","[4.628, 4.7365, 4.8593]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.34852987778497685,0.6514701222150332,1,Engaged,"[0, 1]",-4674.454892445588
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3232.044512,3246.6835170000004,14.639004999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.7445, 4.8541]","[4.6732000000000005, 4.7894000000000005, 4.901800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.3946726984209442,0.6053273015790612,1,Engaged,"[0, 1]",-4674.454892445588
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3246.710712,3261.347516,14.636803999999756,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6282000000000005, 4.9115]","[4.6595, 4.955900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.41403355584946505,0.585966444150544,1,Engaged,"[0, 1]",-4674.454892445588
198,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3261.375712,3281.102916,19.7272039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.727,0.3994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.727, 4.8494]","[4.744800000000001, 4.8872]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9320163280609403,0.0679836719390589,0,Disengaged,"[0, 1]",-4674.454892445588
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3281.160012000001,3300.852316,19.69230400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6921],[4.7343],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9892989113418885,0.01070108865811954,0,Disengaged,"[0, 1]",-4674.454892445588
200,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3300.883212,3320.546416,19.66320399999995,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.663,0.3314000000000003,dbj,dbj,1,,0,1,1,2,-2.0,-2.0,[],[],[4.663],[4.6967],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9952616336234319,0.004738366376563355,0,Disengaged,"[0, 1]",-4674.454892445588
201,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3320.567012,3340.252817,19.68580500000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6856,0.3579999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6856],[4.7112],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.996798919435915,0.003201080564092987,0,Disengaged,"[0, 1]",-4674.454892445588
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3340.288012,3359.922616,19.63460399999985,2.8288,3.8383,1.0094999999999996,4.3383,4.6344,0.2961,buo,buo,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6344, 4.7695]","[4.6652000000000005, 4.7940000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9908355814654879,0.00916441853450857,0,Disengaged,"[0, 1]",-4674.454892445588
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3359.937812,3374.663816,14.726004000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.7171,0.3870000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7171, 4.8395, 4.9535, 5.0867]","[4.724200000000001, 4.8612, 5.0022, 5.1296]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9772813578496031,0.022718642150408017,0,Disengaged,"[0, 1]",-4674.454892445588
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3374.690912,3394.3069159999995,19.61600399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6158],[4.646],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9675609153942482,0.032439084605764175,0,Disengaged,"[0, 1]",-4674.454892445588
205,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3394.327212,3414.134316,19.80710399999998,2.8306,3.8401,1.0095,4.3401000000000005,4.8069000000000015,0.4668000000000001,bxr,bxr,1,,0,1,1,2,-8.0,-8.0,[],[],[4.806900000000001],[4.835],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9764924807843893,0.023507519215609392,0,Disengaged,"[0, 1]",-4674.454892445588
206,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3414.166212,3433.938016,19.771803999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7716,0.4439999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7716],[4.8025],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9912388789018928,0.008761121098120496,0,Disengaged,"[0, 1]",-4674.454892445588
207,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3433.9683119999995,3453.601116,19.63280399999985,2.8266,3.8361,1.0095,4.3361,4.6326,0.2965,dby,dby,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6326, 4.7454]","[4.6439, 4.7812]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9913379556873363,0.008662044312653898,0,Disengaged,"[0, 1]",-4674.454892445588
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3453.616812,3468.347516,14.730703999999609,2.8206,3.8301,1.0094999999999996,4.3301,4.7218,0.3917000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7218, 4.8403, 4.9522, 5.0765, 5.2329]","[4.7537, 4.8833, 4.996, 5.1222, 5.2615]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9911543216010799,0.008845678398918,0,Disengaged,"[0, 1]",-4674.454892445588
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3468.379412,3487.972216,19.592804000000346,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5926,0.2576,bsf,bsf,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5926, 4.7029000000000005, 4.8212]","[4.6073, 4.7312, 4.863700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9900763173394608,0.009923682660528722,0,Disengaged,"[0, 1]",-4674.454892445588
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3487.988212,3502.792416,14.804203999999574,2.8206,3.8301,1.0094999999999996,4.3301,4.7953,0.4652000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7953, 4.9225, 5.0392, 5.157100000000001, 5.288200000000001, 5.4222]","[4.826700000000001, 4.9697000000000005, 5.0882000000000005, 5.2092, 5.3449, 5.4672]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9784941801629818,0.021505819837004208,0,Disengaged,"[0, 1]",-4674.454892445588
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3502.806912,3517.477816,14.670904000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.662,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.7902000000000005, 4.8884, 4.9987, 5.1183000000000005, 5.248600000000001, 5.3973, 5.562200000000001]","[4.7115, 4.8254, 4.9324, 5.0502, 5.1736, 5.303, 5.446400000000001, 5.5999]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9600441124661142,0.03995588753389939,0,Disengaged,"[0, 1]",-4674.454892445588
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3517.503412,3532.129116,14.625704000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617100000000001, 4.7306, 4.8340000000000005, 4.9562, 4.9627, 5.0964]","[4.651, 4.7552, 4.8740000000000006, 4.9585, 5.0052, 5.1405]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.929369742714523,0.07063025728547011,0,Disengaged,"[0, 1]",-4674.454892445588
213,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3532.230212,3551.818316,19.58810399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5879,0.2603,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5879, 4.7032]","[4.6080000000000005, 4.7441]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9891108993722011,0.010889100627807978,0,Disengaged,"[0, 1]",-4674.454892445588
214,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3551.896412,3566.462116,14.565704000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.5568,0.2267000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5568, 4.6601, 4.7692000000000005, 4.8733, 4.9994000000000005]","[4.562, 4.7008, 4.808800000000001, 4.919300000000001, 5.0463000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9944861845912989,0.005513815408697617,0,Disengaged,"[0, 1]",-4674.454892445588
