Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
308,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4991.697811,5011.394015,19.69620399999985,2.8306,3.8401,1.0095,4.3401000000000005,4.6960000000000015,0.3559000000000001,bws,bws,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.696000000000001, 4.837000000000001]","[4.731, 4.8528]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.005480653916825104,0.9945193460831645,1,Engaged,"[0, 1]",-2346.5211638996684
314,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5089.837411,5109.428615,19.59120399999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.591,0.2633999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.591, 4.6997]","[4.6106, 4.728800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.002848642596845831,0.9971513574031673,1,Engaged,"[0, 1]",-2346.5211638996684
307,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4971.965911,4991.679715,19.713803999999982,2.8213,3.8308,1.0095,4.3308,4.7136000000000005,0.3828000000000005,eag,eag,1,,0,1,1,2,0.0,-0.0,[],[],[4.7136000000000005],[4.7458],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.006688320230839848,0.993311679769156,1,Engaged,"[0, 1]",-2346.5211638996684
305,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4942.496711,4957.265515,14.768804000000276,2.8291,3.8386,1.0095,4.3386000000000005,4.7607,0.4220999999999995,hgx,hgx,1,,0,0,1,1,8.0,8.0,[],[],"[4.7607, 4.8761, 4.9953, 5.1353]","[4.7945, 4.9228000000000005, 5.043200000000001, 5.1599]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.007868081730458922,0.9921319182695432,1,Engaged,"[0, 1]",-2346.5211638996684
304,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4922.721211,4942.480315,19.759103999999766,2.8226,3.8321,1.0095,4.3321000000000005,4.7589000000000015,0.4268,cei,cei,1,,0,1,1,2,-4.0,-4.0,[],[],[4.758900000000001],[4.7959000000000005],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.006055952187001209,0.9939440478129984,1,Engaged,"[0, 1]",-2346.5211638996684
303,0,,0,1,0,0,0.0,,1.0,,1,4902.990712,4922.704615,19.713902999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7137,0.3860999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[4.8644],[4.8788],[4.7137],[4.7512],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.00250580618874757,0.9974941938112579,1,Engaged,"[0, 1]",-2346.5211638996684
301,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4867.928211,4887.621815,19.69360400000005,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6934000000000005,0.3580000000000005,ein,ein,1,,0,1,1,2,0.0,-0.0,[],[],[4.6934000000000005],[4.7163],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.0046120457933683644,0.9953879542066238,1,Engaged,"[0, 1]",-2346.5211638996684
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4848.201111,4867.912615,19.711503999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7113000000000005,0.3837000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7113000000000005, 4.8277, 4.972700000000001]","[4.742100000000001, 4.8716, 5.0153]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.002143461939049621,0.9978565380609605,1,Engaged,"[0, 1]",-2346.5211638996684
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4833.542611,4848.186015,14.643404000000372,2.827,3.8365,1.0095,4.3365,4.6353,0.2987999999999999,ekp,ekp,1,,0,1,1,2,0.0,0.0,[],[],"[4.6353, 4.7374, 4.8742]","[4.6589, 4.7762, 4.891]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.005002878575172929,0.9949971214248178,1,Engaged,"[0, 1]",-2346.5211638996684
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4957.281512,4971.953915,14.672403000000484,2.8264,3.8359,1.0095,4.3359000000000005,4.6643,0.3283999999999993,hsc,hsc,1,,0,1,1,2,8.0,8.0,[5.1314],[5.1448],"[4.6643, 4.7666, 4.8661, 4.9851, 5.115600000000001]","[4.694500000000001, 4.798500000000001, 4.9049000000000005, 5.022, 5.1435]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.011367313157201407,0.9886326868428096,1,Engaged,"[0, 1]",-2346.5211638996684
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4818.842611,4833.527215,14.684604000000036,2.8312,3.8407,1.0095,4.3407,4.6765,0.3357999999999999,hmy,hmy,1,,0,1,1,2,8.0,8.0,[5.268400000000001],[5.2782],"[4.6765, 4.7796, 4.8828000000000005, 5.0027, 5.1286000000000005]","[4.7134, 4.8125, 4.927300000000001, 5.0455000000000005, 5.153300000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.0201643614030174,0.9798356385969689,1,Engaged,"[0, 1]",-2346.5211638996684
315,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5109.445411,5129.151715,19.70630400000028,2.8295000000000003,3.839,1.0094999999999996,4.339,4.7061,0.3670999999999997,crs,crs,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7061],[4.7308],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.0443797223944508,0.9556202776055596,1,Engaged,"[0, 1]",-2346.5211638996684
317,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5148.872711,5163.547715,14.675003999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.6669,0.3368000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1379],[5.153700000000001],"[4.6669, 4.7716, 4.876, 4.9918000000000005, 5.1318]","[4.6886, 4.8042, 4.9152000000000005, 5.0324, 5.1516]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.1382416076577897,0.8617583923422141,1,Engaged,"[0, 1]",-2346.5211638996684
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2940.355211,2954.981015,14.625803999999787,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617100000000001, 4.7323, 4.851500000000001, 4.9724, 5.1102, 5.2474, 5.3902, 5.5395, 5.7023]","[4.662, 4.779, 4.8965000000000005, 5.0221, 5.1577, 5.2973, 5.4444, 5.5785, 5.711600000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.27463939441978424,0.7253606055802201,1,Engaged,"[0, 1]",-2346.5211638996684
330,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5379.937812,5394.666315,14.728503000000273,2.8206,3.8301,1.0094999999999996,4.3301,4.7204000000000015,0.3903000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.720400000000001, 4.8312, 4.9377, 5.0557, 5.1854000000000005]","[4.7592, 4.868, 4.979, 5.0987, 5.2233]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.24127144320459457,0.7587285567953923,1,Engaged,"[0, 1]",-2346.5211638996684
329,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5360.268712,5379.922915,19.65420300000005,2.8265,3.836,1.0095,4.336,4.654,0.3179999999999996,cqj,cqj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.654, 4.7575, 4.8928]","[4.6893, 4.7957, 4.9227]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.24148228169977548,0.7585177183002324,1,Engaged,"[0, 1]",-2346.5211638996684
328,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5345.574511,5360.253015,14.678504000000427,2.8206,3.8301,1.0094999999999996,4.3301,4.6704,0.3403,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1298],[5.1530000000000005],"[4.6704, 4.7797, 4.8847000000000005, 5.000100000000001]","[4.7067000000000005, 4.8133, 4.9196, 5.0293]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.3984508352452442,0.6015491647547465,1,Engaged,"[0, 1]",-2346.5211638996684
327,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5325.941711,5345.557315,19.61560399999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6154, 4.7452000000000005]","[4.6484000000000005, 4.7626]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.6591640100271126,0.3408359899729014,0,Disengaged,"[0, 1]",-2346.5211638996684
326,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5311.213012,5325.929715,14.716703000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.7086000000000015,0.3785000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2127],[5.2381],"[4.708600000000001, 4.8204, 4.933, 5.0562000000000005, 5.2149, 5.3399]","[4.7414000000000005, 4.8647, 4.9797, 5.1044, 5.2324, 5.362900000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.2939747529785669,0.706025247021443,1,Engaged,"[0, 1]",-2346.5211638996684
316,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5129.167611,5148.857315,19.689704000000347,2.8255000000000003,3.835,1.0094999999999996,4.335,4.689500000000002,0.3545000000000007,bnk,bnk,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.689500000000001, 4.823]","[4.7102, 4.8419]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.06520640255250135,0.9347935974474941,1,Engaged,"[0, 1]",-2346.5211638996684
325,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5291.493912,5311.198815,19.704902999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7047,0.3770999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7047],[4.7287],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.008029448545832624,0.9919705514541771,1,Engaged,"[0, 1]",-2346.5211638996684
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5252.044011,5271.777415,19.73340399999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7332,0.4055999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7332, 4.8585]","[4.7723, 4.899100000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.0031162670027422208,0.9968837329972641,1,Engaged,"[0, 1]",-2346.5211638996684
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5237.320311,5252.030015,14.709703999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.7016,0.3715000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7016, 4.8194, 4.933, 5.0589]","[4.7357000000000005, 4.8647, 4.9816, 5.1063]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.0095193187171166,0.990480681282871,1,Engaged,"[0, 1]",-2346.5211638996684
321,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5217.615811,5237.304115,19.688304000000244,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6881,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6881, 4.8171]","[4.7149, 4.851]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.002059117696761024,0.997940882303227,1,Engaged,"[0, 1]",-2346.5211638996684
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5197.876211,5217.600015,19.7238040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7236,0.3959999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7236],[4.750900000000001],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.002117522251926296,0.9978824777480623,1,Engaged,"[0, 1]",-2346.5211638996684
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5183.262511,5197.862615,14.6001040000001,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.5920000000000005,0.2526000000000001,hrp,hrp,1,,0,1,1,2,8.0,8.0,[],[],"[4.5920000000000005, 4.6930000000000005, 4.8052, 4.9347]","[4.615200000000001, 4.726, 4.8547, 4.9732]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.005003887494651413,0.9949961125053548,1,Engaged,"[0, 1]",-2346.5211638996684
318,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5163.561311,5183.2481149999985,19.686803999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6866,0.359,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6866, 4.8052]","[4.718, 4.8429]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.0019230989380112872,0.9980769010619968,1,Engaged,"[0, 1]",-2346.5211638996684
