Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2539.877211,2554.500215,14.623004000000035,2.8246,3.8341,1.0094999999999996,4.3341,4.6146,0.2804999999999999,dmg,dmg,1,,0,1,0,1,-2.0,2.0,"[4.6146, 4.7417, 4.8546000000000005, 4.9670000000000005, 5.095400000000001, 5.2278, 5.369800000000001, 5.5059000000000005, 5.9169, 6.0604000000000005, 6.247800000000001, 6.3966]","[4.6512, 4.771100000000001, 4.8895, 5.011, 5.1345, 5.265000000000001, 5.3886, 5.5273, 5.9248, 6.0875, 6.2527, 6.4234]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.7095237972526641,0.2904762027473318,0,Disengaged,"[0, 1]",-5116.721816862307
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2554.512811,2569.167215,14.654403999999886,2.8244,3.8339,1.0095,4.3339,4.6463,0.3124000000000002,fcn,fcn,1,,0,1,0,1,2.0,-2.0,[],[],"[4.6463, 4.7513000000000005, 4.8579, 4.966200000000001, 4.9764, 5.0957, 5.2068, 5.3443000000000005, 5.7184]","[4.6853, 4.7821, 4.8967, 4.9682, 5.0115, 5.1301000000000005, 5.2475000000000005, 5.36, 5.732600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.7599278168354515,0.24007218316454848,0,Disengaged,"[0, 1]",-5116.721816862307
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2569.178311,2583.739015,14.560703999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5523,0.2246999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5523, 4.653300000000001, 4.7817, 4.8918, 5.0116000000000005, 5.1389000000000005, 5.266100000000001, 5.3978, 5.5099, 5.6418]","[4.5776, 4.689500000000001, 4.8109, 4.9292, 5.0537, 5.179200000000001, 5.310300000000001, 5.4271, 5.5532, 5.667000000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.8291331323535547,0.17086686764643197,0,Disengaged,"[0, 1]",-5116.721816862307
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2583.753911,2598.384115,14.630204000000049,2.8313,3.8408,1.0095,4.3408,4.6218,0.2810000000000006,cyr,cyr,1,,0,1,0,1,-4.0,4.0,"[4.6218, 4.7706, 4.8904000000000005, 5.0218, 5.1301000000000005, 5.2571, 5.3865, 5.508900000000001, 5.6387, 5.7761000000000005, 5.9082, 6.0369, 6.1664, 6.311100000000001, 6.4392000000000005, 6.5921, 6.732600000000001, 6.8748000000000005, 7.0212]","[4.6690000000000005, 4.7954, 4.9205000000000005, 5.0513, 5.1753, 5.3017, 5.424, 5.5545, 5.691400000000001, 5.8178, 5.9542, 6.0842, 6.2247, 6.3554, 6.492, 6.630400000000001, 6.7744, 6.9303, 7.068700000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.8948481798025033,0.10515182019748888,0,Disengaged,"[0, 1]",-5116.721816862307
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2598.399211,2613.023815,14.62460400000009,2.8246,3.8341,1.0094999999999996,4.3341,4.6162,0.2820999999999998,dfn,dfn,1,,0,1,0,1,-2.0,2.0,"[4.6162, 4.7388, 4.859]","[4.653300000000001, 4.7696000000000005, 4.883100000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.941300367760115,0.0586996322398721,0,Disengaged,"[0, 1]",-5116.721816862307
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2613.039611,2627.690515,14.650903999999628,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6425, 4.7626, 4.8950000000000005]","[4.6785000000000005, 4.8026, 4.9415]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.962806378123276,0.0371936218767124,0,Disengaged,"[0, 1]",-5116.721816862307
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2627.702511,2647.335415,19.63290400000005,2.8273,3.8368,1.0095,4.3368,4.6327,0.2958999999999996,gya,gya,1,,0,1,0,1,4.0,-4.0,[4.6327],[4.676],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9843291026834996,0.015670897316495968,0,Disengaged,"[0, 1]",-5116.721816862307
164,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2647.350211,2666.937315,19.587104000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.5869,0.2568000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.5869],[4.6219],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9947073666132621,0.005292633386745627,0,Disengaged,"[0, 1]",-5116.721816862307
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2666.951811,2681.584315,14.632504000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6241,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6241, 4.7342, 4.8642, 4.9728, 5.1021, 5.2255, 5.369400000000001]","[4.659800000000001, 4.7735, 4.8942000000000005, 5.0128, 5.134, 5.2613, 5.3794]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9920800912254553,0.007919908774543925,0,Disengaged,"[0, 1]",-5116.721816862307
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2681.598012,2701.189815,19.59180300000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5916000000000015,0.2615000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.591600000000001, 4.6981]","[4.61, 4.7396]",[4.828600000000001],[4.8608],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9927954105382713,0.007204589461738431,0,Disengaged,"[0, 1]",-5116.721816862307
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2701.201411,2715.892415,14.691003999999792,2.83,3.8395,1.0095,4.3395,4.6826,0.3430999999999997,byo,byo,1,,0,1,0,1,-8.0,8.0,"[4.6826, 4.805400000000001, 4.9283, 5.0404, 5.172000000000001, 5.3082, 5.452100000000001]","[4.7268, 4.8409, 4.9591, 5.0838, 5.2132000000000005, 5.3478, 5.486000000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9766931938189267,0.023306806181075248,0,Disengaged,"[0, 1]",-5116.721816862307
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2715.909912,2730.569515,14.65960300000006,2.8307,3.8402,1.0094999999999996,4.3402,4.6512,0.3109999999999999,csv,csv,1,,0,1,0,1,-4.0,4.0,"[4.6512, 4.767, 4.8871, 5.0013000000000005, 5.1308, 5.2659, 5.3929, 5.5262, 5.665900000000001, 5.8121, 5.945200000000001, 6.0924000000000005, 6.2494000000000005, 6.3974]","[4.690300000000001, 4.801200000000001, 4.9219, 5.043200000000001, 5.1748, 5.3052, 5.4427, 5.572500000000001, 5.7099, 5.8513, 5.9919, 6.1287, 6.2727, 6.4039]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9525038435083077,0.047496156491705036,0,Disengaged,"[0, 1]",-5116.721816862307
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2730.585211,2745.239815,14.654603999999836,2.8288,3.8383,1.0094999999999996,4.3383,4.6462,0.3079,dnt,dnt,1,,0,1,0,1,-2.0,2.0,"[4.6462, 4.769, 4.8931, 5.0103, 5.127000000000001, 5.2515, 5.3818, 5.5231, 5.7784]","[4.6845, 4.7988, 4.9207, 5.043, 5.1643, 5.2894000000000005, 5.4038, 5.5335, 5.8071]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.9193463341089384,0.08065366589107545,0,Disengaged,"[0, 1]",-5116.721816862307
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2745.255812,2759.922715,14.666903000000277,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6585,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6585, 4.7758, 4.8950000000000005, 5.0049, 5.1288, 5.2592, 5.3929, 5.513800000000001, 5.6452, 5.785900000000001]","[4.7013, 4.8085, 4.9238, 5.0453, 5.1667000000000005, 5.3025, 5.4157, 5.554, 5.6892000000000005, 5.8298000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.8486838665747716,0.15131613342521621,0,Disengaged,"[0, 1]",-5116.721816862307
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2759.938612,2774.563515,14.624902999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6165, 4.730700000000001, 4.8432, 4.9873]","[4.6497, 4.7635000000000005, 4.8855, 5.0191]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.7684931123405431,0.2315068876594488,0,Disengaged,"[0, 1]",-5116.721816862307
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2774.574911,2789.184615,14.609703999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6013,0.2736999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6013, 4.7133, 4.8223, 4.944]","[4.6249, 4.7459, 4.8624, 4.9909]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.67614054692857,0.3238594530714327,0,Disengaged,"[0, 1]",-5116.721816862307
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2789.198512,2808.878215,19.679703000000245,2.8231,3.8326,1.0094999999999996,4.3326,4.6795,0.3468999999999997,fbk,fbk,1,,0,1,0,1,2.0,-2.0,[4.6795],[4.7208000000000006],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.5685932428660015,0.43140675713401033,0,Disengaged,"[0, 1]",-5116.721816862307
174,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2808.896811,2823.506215,14.609403999999811,2.8206,3.8301,1.0094999999999996,4.3301,4.6013,0.2712000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6013, 4.6985, 4.8072, 4.919700000000001, 5.0435]","[4.6313, 4.734100000000001, 4.8453, 4.9669, 5.0825000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.32416415978827434,0.6758358402117306,1,Engaged,"[0, 1]",-5116.721816862307
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2823.521411,2838.158115,14.636704000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6283,0.3006999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.7624, 4.8856, 5.0102, 5.1279, 5.261, 5.4066, 5.5388, 5.816400000000001, 5.9398, 6.0798000000000005, 6.2247, 6.3643, 6.5327]","[4.6726, 4.7964, 4.919300000000001, 5.0440000000000005, 5.1702, 5.2975, 5.4252, 5.5641, 5.8487, 5.9783, 6.1286000000000005, 6.2709, 6.4063, 6.5694]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.33304839714422857,0.6669516028557831,1,Engaged,"[0, 1]",-5116.721816862307
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2838.174412000001,2852.849815,14.675403000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.667,0.3393999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.8028, 4.9308000000000005, 5.051, 5.1826, 5.309, 5.444500000000001, 5.5680000000000005, 5.7131, 5.8528, 5.987900000000001]","[4.7193000000000005, 4.8383, 4.9619, 5.089300000000001, 5.2232, 5.3567, 5.4847, 5.621700000000001, 5.7537, 5.893400000000001, 6.0381]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.3334754784111388,0.6665245215888727,1,Engaged,"[0, 1]",-5116.721816862307
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2852.861511,2867.524815,14.663304000000153,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.791, 4.9084, 5.013, 5.1429, 5.2663, 5.4019, 5.5319, 5.6727, 5.8216, 5.9575000000000005, 6.2191]","[4.6948, 4.8204, 4.9367, 5.0552, 5.180000000000001, 5.3138000000000005, 5.4405, 5.577100000000001, 5.7144, 5.853400000000001, 5.9881, 6.2504]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.3254845625855579,0.6745154374144285,1,Engaged,"[0, 1]",-5116.721816862307
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2867.539911,2882.216515,14.676604000000223,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6682000000000015,0.3406000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.668200000000001, 4.7921000000000005, 4.916, 5.023000000000001, 5.1475, 5.2753000000000005, 5.405, 5.5361, 5.660900000000001, 5.7984]","[4.7122, 4.8255, 4.944100000000001, 5.0622, 5.1869000000000005, 5.3193, 5.4492, 5.5772, 5.709300000000001, 5.8296]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.3088603719471324,0.6911396280528729,1,Engaged,"[0, 1]",-5116.721816862307
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2882.228211,2896.847615,14.619404000000031,2.8289,3.8384,1.0095,4.3384,4.6110000000000015,0.2726000000000006,ezg,ezg,1,,0,1,0,1,0.0,0.0,"[4.611000000000001, 4.7323]","[4.6584, 4.7807]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.28314683496475607,0.7168531650352314,1,Engaged,"[0, 1]",-5116.721816862307
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2896.859311,2916.494615,19.635303999999905,2.8313,3.8408,1.0095,4.3408,4.6351,0.2943000000000006,gmz,gmz,1,,0,1,0,1,4.0,-4.0,[4.6351],[4.679600000000001],[4.7755],[4.7903],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250828-105907,2025-08-28,10:59:19.274574,12:29:21.591297,2,1,2,3,[ 0.69444718 -0.65785318  2.69213267  1.80090523 -0.06137069 -0.28659139],[0.94565971 0.05434029 0.0381224  0.9618776 ],0.20643271551645673,0.7935672844835392,1,Engaged,"[0, 1]",-5116.721816862307
