Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1708.578513,1723.382716,14.804203000000143,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7968,0.4691999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1613, 0.1776, 0.1842, 0.2027, 4.7968, 4.916, 5.044300000000001, 5.1814, 5.323, 5.4692, 5.6166]","[0.1676, 0.1825, 0.1994, 4.3832, 4.8371, 4.9674000000000005, 5.1002, 5.2378, 5.3832, 5.522, 5.659000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9951661820844512,0.0048338179155539476,0,Disengaged,"[0, 1]",-4330.248921474295
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1723.395613,1737.772216,14.37660300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3692,0.0415999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.175, 0.1829, 4.3692, 4.3851, 4.764600000000001, 4.887300000000001, 5.045, 5.1623, 5.3056, 5.446400000000001, 5.6119, 5.8798, 6.0248, 6.157500000000001, 6.3142000000000005]","[0.1795, 4.3613, 4.3825, 4.3993, 4.8077000000000005, 4.9388000000000005, 5.078, 5.221, 5.369400000000001, 5.508500000000001, 5.652200000000001, 5.9313, 6.0747, 6.2107, 6.3547]","[5.0564, 5.6018, 5.7431, 6.315]","[5.0703000000000005, 5.652900000000001, 5.782, 6.3521]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9948905347861102,0.005109465213886826,0,Disengaged,"[0, 1]",-4330.248921474295
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1737.787113,1757.159116,19.37200299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.3718,0.0417000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1699, 4.3718, 4.3777, 4.7014000000000005, 4.8504000000000005]","[4.363700000000001, 4.375, 4.3879, 4.7314, 4.9096]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9972149058103442,0.0027850941896501624,0,Disengaged,"[0, 1]",-4330.248921474295
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1757.1723129999998,1771.534416,14.362102999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3547,0.0270999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1508, 0.1622, 0.1714, 0.1746, 2.2918000000000003, 2.4204000000000003, 2.4257, 2.4261, 2.4264, 2.427, 2.9343000000000004, 2.9619, 3.6957, 3.7044, 3.7065, 3.7094, 3.7121, 3.7164, 3.7191, 3.7215, 3.7268, 3.7287, 3.7328, 3.7336, 3.7345, 3.7348, 3.7351, 3.7375, 3.7404, 3.7421, 3.7435, 3.7719, 3.7743, 3.7764, 3.7968, 3.7996, 3.8758, 3.9229, 3.9254, 3.9442, 3.9808, 3.9825, 4.0003, 4.0064, 4.026800000000001, 4.037100000000001, 4.0376, 4.0652, 4.072900000000001, 4.1472, 4.1574, 4.1603, 4.1611, 4.3002, 4.3024, 4.3038, 4.304600000000001, 4.3052, 4.3099, 4.3113, 4.319, 4.3547, 4.3556, 4.3702000000000005, 4.3752, 4.6135, 4.7321, 4.8504000000000005, 4.987900000000001, 5.1107000000000005, 5.2507, 5.4129000000000005]","[0.1522, 0.1639, 0.1729, 2.2908, 2.4202, 2.4255, 2.426, 2.4262, 2.4269000000000003, 2.435, 2.9598, 3.6954, 3.7035, 3.7063, 3.7092, 3.7114, 3.715, 3.7178, 3.72, 3.7266, 3.7271, 3.7308, 3.7331, 3.7343, 3.7346, 3.7349, 3.7358, 3.7403, 3.7405, 3.7422, 3.7476, 3.7723, 3.7745, 3.7767, 3.7978, 3.8136, 3.9228, 3.9237, 3.9439, 3.9803, 3.9816, 4.0, 4.0032000000000005, 4.0261000000000005, 4.033, 4.0375000000000005, 4.0403, 4.0697, 4.0731, 4.151800000000001, 4.158, 4.1606000000000005, 4.2056, 4.3019, 4.3035000000000005, 4.3045, 4.3049, 4.3094, 4.3104000000000005, 4.318700000000001, 4.32, 4.3549, 4.359500000000001, 4.3716, 4.3883, 4.6496, 4.7718, 4.899900000000001, 5.0311, 5.1635, 5.2987, 5.4408]",[5.417800000000001],[5.4297],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9944178806276163,0.005582119372387595,0,Disengaged,"[0, 1]",-4330.248921474295
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1771.552013,1791.182216,19.63020299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.63,0.2999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1582, 0.1771, 4.63, 4.8993]","[0.1624, 4.3628, 4.6642, 4.947900000000001]","[4.7607, 5.1163]","[4.8146, 5.148000000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.99876682321348,0.0012331767865131648,0,Disengaged,"[0, 1]",-4330.248921474295
107,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1791.199613,1810.583516,19.38390299999992,2.8321,3.8416,1.0095,4.3416000000000015,4.3837,0.0420999999999995,hxq,hxq,1,,0,1,1,2,8.0,-8.0,"[0.1506, 3.0116, 3.0163, 3.0174000000000003, 3.0238, 3.0279000000000003, 3.077, 3.1342000000000003, 3.1589, 3.2061, 3.2209000000000003, 3.2645, 3.2853000000000003, 3.2990000000000004, 3.3097000000000003, 3.3217000000000003, 3.3219000000000003, 3.3228, 3.335, 3.3357, 3.3392, 3.3534, 3.3621000000000003, 3.3766000000000003, 3.3865000000000003, 3.3879, 3.4023000000000003, 3.4344, 3.4530000000000003, 3.4765, 4.3837, 4.389, 4.6561, 4.778700000000001, 4.9161]","[2.9966, 3.0159, 3.0172000000000003, 3.022, 3.0274, 3.0296000000000003, 3.0885, 3.1459, 3.1873, 3.218, 3.2633, 3.2808, 3.2952000000000004, 3.3088, 3.3214, 3.3218, 3.322, 3.3347, 3.3352, 3.3360000000000003, 3.3495000000000004, 3.3559, 3.373, 3.3862, 3.3866, 3.4014, 3.4319, 3.4529, 3.4762, 4.3735, 4.3864, 4.3996, 4.6788, 4.8202, 4.9486]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9984708514280288,0.0015291485719661306,0,Disengaged,"[0, 1]",-4330.248921474295
108,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1810.601713,1830.327416,19.725703000000067,2.8222,3.8317,1.0095,4.3317000000000005,4.7255,0.3937999999999997,fia,fia,1,,0,1,1,2,2.0,-2.0,"[0.173, 0.1754, 1.3081, 4.7255]","[0.1736, 0.5766, 4.3638, 4.7656]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9984259646384596,0.001574035361535956,0,Disengaged,"[0, 1]",-4330.248921474295
109,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1830.342613,1849.980616,19.638003000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6378,0.3077000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1705, 0.1786, 4.6378, 4.7651]","[0.1741, 4.3826, 4.6610000000000005, 4.797000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9989739265384379,0.0010260734615563484,0,Disengaged,"[0, 1]",-4330.248921474295
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1849.995613,1864.669116,14.673502999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1471, 0.1728, 4.6661, 4.7778, 4.897200000000001]","[0.1717, 4.3819, 4.6802, 4.8127, 4.9402]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9966108965358296,0.0033891034641664146,0,Disengaged,"[0, 1]",-4330.248921474295
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1864.679713,1879.053916,14.37420300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3668000000000005,0.0392000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1774, 0.1846, 4.3668000000000005, 4.369, 4.3753, 4.746700000000001, 4.8597]","[0.1824, 4.3608, 4.367900000000001, 4.3726, 4.3864, 4.7841000000000005, 4.9061]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9966294290264317,0.0033705709735722482,0,Disengaged,"[0, 1]",-4330.248921474295
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1879.069713,1898.435316,19.365602999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.3654,0.0353000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1776, 4.3654, 4.3711, 4.7432, 4.8819]","[4.3638, 4.3664000000000005, 4.3813, 4.7611, 4.924300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9990516320616121,0.0009483679383868575,0,Disengaged,"[0, 1]",-4330.248921474295
113,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1898.449913,1918.227016,19.777103000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.7769,0.4468000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1637, 0.1668, 0.1737, 4.7769]","[0.1647, 0.1714, 4.3837, 4.8022]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9990854664098154,0.0009145335901904162,0,Disengaged,"[0, 1]",-4330.248921474295
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1918.241813,1932.988817,14.747003999999832,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7396,0.4119999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1725, 4.7396, 4.904, 5.0333000000000006, 5.165100000000001, 5.304200000000001, 5.441400000000001, 5.5879, 5.7428]","[4.383900000000001, 4.8175, 4.9553, 5.0856, 5.217700000000001, 5.3596, 5.5003, 5.6318, 5.7633]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9970402283352762,0.0029597716647236983,0,Disengaged,"[0, 1]",-4330.248921474295
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1933.004513,1952.663916,19.659402999999884,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6592,0.3181000000000002,gnz,gnz,1,,0,1,1,2,4.0,-4.0,"[0.1559, 4.6592, 4.7756]","[4.4027, 4.673, 4.806900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.998083868073506,0.0019161319264900396,0,Disengaged,"[0, 1]",-4330.248921474295
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1952.679013,1972.383416,19.70440299999996,2.8279,3.8374,1.0095,4.3374000000000015,4.7042,0.3667999999999995,hqj,hqj,1,,0,1,1,2,8.0,-8.0,"[0.1578, 0.161, 4.7042]","[0.1593, 4.3950000000000005, 4.7348]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9982825815308556,0.001717418469145415,0,Disengaged,"[0, 1]",-4330.248921474295
117,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1972.401313,1991.782816,19.38150299999984,2.8309,3.8404,1.0094999999999996,4.3404,4.3813,0.0409000000000006,htq,htq,1,,0,1,1,2,8.0,-8.0,"[0.152, 4.3813, 4.7269000000000005]","[4.377800000000001, 4.3918, 4.7496]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9980054177842529,0.001994582215747809,0,Disengaged,"[0, 1]",-4330.248921474295
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1991.795013,2006.441916,14.646903000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6395,0.3118999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1636, 0.1757, 4.6395, 4.7492, 4.871300000000001, 4.9981, 5.136900000000001, 5.288200000000001, 5.4476]","[0.1656, 4.3885000000000005, 4.668200000000001, 4.7934, 4.913600000000001, 5.0477, 5.195, 5.339, 5.4794]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9961693176718064,0.0038306823281982925,0,Disengaged,"[0, 1]",-4330.248921474295
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2006.456213,2020.833216,14.37700300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3696,0.0419999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1778, 4.3696, 4.6115, 4.7241, 4.8461, 4.9825, 5.1138, 5.2667, 5.3967, 5.5534, 5.6869000000000005, 5.9857000000000005]","[4.361400000000001, 4.3807, 4.643, 4.7631000000000006, 4.8943, 5.032100000000001, 5.1671000000000005, 5.3144, 5.459700000000001, 5.6028, 5.7359, 6.0239]","[5.5494, 5.8354]","[5.6001, 5.870500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.996104311727425,0.003895688272569335,0,Disengaged,"[0, 1]",-4330.248921474295
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2020.847213,2040.503216,19.65600300000005,2.8254,3.8349,1.0095,4.3349,4.6558,0.3208999999999999,hod,hod,1,,0,1,1,2,8.0,-8.0,"[0.1812, 4.6558, 4.9025]","[4.3672, 4.6709000000000005, 4.949800000000001]",[4.7731],[4.8081000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9977328521034107,0.002267147896588396,0,Disengaged,"[0, 1]",-4330.248921474295
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2040.521813,2054.898216,14.376402999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.369,0.0413999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1665, 4.369, 4.3749, 4.6388, 4.7664, 4.8891, 5.0276000000000005, 5.161700000000001, 5.323, 5.4542, 5.6039, 5.7603, 5.932300000000001, 6.1284]","[4.3605, 4.3721000000000005, 4.3869, 4.6474, 4.8085, 4.938400000000001, 5.0831, 5.223800000000001, 5.3714, 5.516900000000001, 5.668, 5.8133, 5.9670000000000005, 6.1466]",[5.9288],[5.966600000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.996947848218397,0.0030521517816047908,0,Disengaged,"[0, 1]",-4330.248921474295
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2054.910313,2074.282816,19.37250300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.3723,0.0422000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1772, 4.3723, 4.3779, 4.7034, 4.8304]","[4.3632, 4.3733, 4.3893, 4.7414000000000005, 4.8724]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9990964515089104,0.0009035484910906982,0,Disengaged,"[0, 1]",-4330.248921474295
123,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2074.297113,2093.669616,19.37250300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.3723,0.0422000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1613, 4.3723, 4.662, 4.7857]","[4.3641000000000005, 4.3834, 4.679, 4.839700000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.49859411 -0.3887778   3.2183735   0.87182387  0.46921989 -0.97838692],[0.9380843  0.0619157  0.08559015 0.91440985],0.9992248809197551,0.000775119080238291,0,Disengaged,"[0, 1]",-4330.248921474295
