Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4302.434411,4317.200314,14.765902999999525,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7585000000000015,0.4309000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1375, 0.1443, 4.758500000000001, 4.8761, 4.9990000000000006, 5.1315, 5.274500000000001]","[0.1413, 4.4036, 4.787, 4.9149, 5.043, 5.1793000000000005, 5.3158]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9963471988091805,0.0036528011908209417,0,Disengaged,"[1, 0]",-935.1491323893761
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4317.212311,4337.024014,19.811702999999397,2.8306,3.8401,1.0095,4.3401000000000005,4.8115000000000006,0.4714,hyk,hyk,1,,0,1,1,2,8.0,-8.0,"[0.1529, 4.8115000000000006]","[4.4099, 4.854900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9978492902052386,0.0021507097947623334,0,Disengaged,"[1, 0]",-935.1491323893761
256,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4337.037111,4356.816014,19.778903000000355,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7787000000000015,0.4397000000000002,fum,fum,1,,0,1,1,2,2.0,-2.0,"[0.115, 0.1389, 0.1644, 4.778700000000001]","[0.118, 0.1411, 4.4071, 4.7903]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9980920165693061,0.001907983430690451,0,Disengaged,"[1, 0]",-935.1491323893761
259,1,,0,1,0,0,0.0,,0.0,,1,4387.520711,4407.282714,19.762002999999822,2.8246,3.8341,1.0094999999999996,4.3341,4.7618,0.4276999999999997,ebq,ebq,1,,0,0,1,1,0.0,,"[0.1636, 4.7618]","[4.402, 4.7853]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9981216558461605,0.0018783441538391898,0,Disengaged,"[1, 0]",-935.1491323893761
260,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4407.297611,4426.701114,19.40350300000045,2.8253,3.8348,1.0095,4.3348,4.4033,0.0684999999999993,gen,gen,1,,0,0,1,1,4.0,-4.0,"[0.1492, 0.1729, 4.4033]","[0.1714, 4.3994, 4.4087000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9981360486218139,0.0018639513781847185,0,Disengaged,"[1, 0]",-935.1491323893761
245,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4145.082311,4159.745914,14.663602999999965,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6562,0.3205999999999998,bnm,bnm,1,,0,0,1,1,-8.0,8.0,"[0.1138, 0.1318, 0.139, 4.6562, 4.764, 4.8888, 5.0148, 5.1588]","[0.1151, 0.1355, 4.4053, 4.681900000000001, 4.8079, 4.9347, 5.0618, 5.2004]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9979265711449959,0.002073428855006739,0,Disengaged,"[1, 0]",-935.1491323893761
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2777.396112,2796.7723149999997,19.376203000000263,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.376,0.0383000000000004,ghu,ghu,1,,0,1,1,2,4.0,-4.0,"[0.1595, 4.376, 4.7704]","[0.2566, 4.4081, 4.8074]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9977231582604746,0.002276841739525999,0,Disengaged,"[1, 0]",-935.1491323893761
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2763.016012,2777.3827149999997,14.366703000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3593,0.0316999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1505, 0.1594, 0.1648, 0.1724, 4.3593, 4.7362, 4.8536, 4.972300000000001, 5.0951, 5.2277000000000005]","[0.1542, 0.1621, 0.1688, 0.2392, 4.3952, 4.7796, 4.8944, 5.0194, 5.145700000000001, 5.2717]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9962355218084301,0.0037644781915681168,0,Disengaged,"[1, 0]",-935.1491323893761
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2748.639612,2763.004715,14.36510300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3577,0.0301,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1575, 4.3577, 4.6909, 4.805000000000001, 4.9224000000000006, 5.0434, 5.1732000000000005, 5.3136]","[0.2697, 4.3973, 4.732, 4.848800000000001, 4.9692, 5.0920000000000005, 5.2173, 5.339]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9958324672501386,0.004167532749862942,0,Disengaged,"[1, 0]",-935.1491323893761
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1229.7787119999996,1244.4473150000001,14.668602999999848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1476, 0.149, 0.1523, 4.6612, 4.754, 4.8699]","[0.1481, 0.1502, 4.3978, 4.665500000000001, 4.7935, 4.8998]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9961251076739597,0.0038748923260415818,0,Disengaged,"[1, 0]",-935.1491323893761
74,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1244.459112,1264.208315,19.74920300000008,2.8225,3.832,1.0095,4.332,4.7490000000000006,0.4170000000000007,gdf,gdf,1,,0,0,1,1,4.0,-4.0,"[0.149, 4.7490000000000006]","[4.4007000000000005, 4.7883]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9973957969902914,0.002604203009705903,0,Disengaged,"[1, 0]",-935.1491323893761
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1264.222812,1278.633415,14.410603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4032,0.0755999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1464, 0.1495, 4.4032, 4.6284, 4.7356, 4.8547]","[0.1484, 4.3784, 4.4048, 4.6538, 4.774, 4.891900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9966944571194201,0.0033055428805829627,0,Disengaged,"[1, 0]",-935.1491323893761
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1278.647012,1293.376415,14.729403000000048,2.827,3.8365,1.0095,4.3365,4.7219999999999995,0.3855000000000004,blr,blr,1,,0,0,0,0,-8.0,8.0,"[0.1384, 0.1456, 4.722, 4.839, 4.9555, 5.0773, 5.2028, 5.3372]","[0.1424, 4.4038, 4.7687, 4.8837, 4.9990000000000006, 5.1205, 5.2461, 5.3693]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9976378319475194,0.002362168052481054,0,Disengaged,"[1, 0]",-935.1491323893761
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1293.3918119999996,1313.004515,19.61270300000001,2.8281,3.8376,1.0095,4.3376,4.6125,0.2748999999999997,hxd,hxd,1,,0,1,1,2,8.0,-8.0,"[0.1479, 0.1564, 4.6125, 4.7205, 4.8417]","[0.1534, 4.405600000000001, 4.6301000000000005, 4.7637, 4.8834]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9979332944771006,0.0020667055228968034,0,Disengaged,"[1, 0]",-935.1491323893761
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1313.017912,1327.697815,14.679902999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6725,0.3449,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1478, 4.6725, 4.7552, 4.8352, 4.9471, 5.0644]","[4.379300000000001, 4.6927, 4.7743, 4.8731, 4.9871, 5.1029]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9972330870542673,0.0027669129457342386,0,Disengaged,"[1, 0]",-935.1491323893761
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1327.7108119999998,1347.421016,19.710203999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.71,0.3799000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1271, 0.1505, 0.1585, 4.71, 4.8245000000000005]","[0.1289, 0.1558, 4.3794, 4.7319, 4.8653]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.998824892904553,0.0011751070954486844,0,Disengaged,"[1, 0]",-935.1491323893761
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1347.435712,1362.083915,14.648202999999967,2.8309,3.8404,1.0094999999999996,4.3404,4.6408000000000005,0.3004000000000006,bsx,bsx,1,,0,1,1,2,-8.0,8.0,"[0.1257, 0.1312, 0.1373, 4.6408000000000005, 4.6543, 4.7112, 4.788600000000001, 4.903300000000001, 5.0343, 5.1661]","[0.1291, 0.1355, 4.4084, 4.6454, 4.6588, 4.7297, 4.8289, 4.9462, 5.0548, 5.1873000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9983206871539988,0.0016793128460003753,0,Disengaged,"[1, 0]",-935.1491323893761
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1362.1012130000001,1381.7588150000001,19.657602,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1474, 4.6574, 4.7656]","[4.3982, 4.6851, 4.8011]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9987607248165122,0.001239275183485987,0,Disengaged,"[1, 0]",-935.1491323893761
82,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1381.7742119999998,1401.151615,19.377402999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.3772,0.0471000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1457, 4.3772, 4.7656, 4.8914]","[4.3737, 4.3932, 4.7717, 4.9083000000000006]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9967669234848732,0.0032330765151266177,0,Disengaged,"[1, 0]",-935.1491323893761
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1401.1662119999999,1420.7905150000001,19.624302999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1451, 4.6241, 4.732600000000001, 4.8743]","[4.399, 4.636, 4.775, 4.8946000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9805214107705754,0.019478589229422503,0,Disengaged,"[1, 0]",-935.1491323893761
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1420.807912,1435.592015,14.784102999999964,2.8239,3.8334,1.0095,4.3334,4.7756,0.4421999999999997,hlb,hlb,1,,0,1,1,2,8.0,-8.0,"[0.1353, 0.1432, 4.7882, 4.9088, 5.040900000000001, 5.1912]","[0.1394, 4.4015, 4.8179, 4.956300000000001, 5.073300000000001, 5.2462]",[4.7756],[4.8179],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.853732047082505,0.14626795291749367,0,Disengaged,"[1, 0]",-935.1491323893761
85,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1435.605312,1455.329615,19.72430300000019,2.826,3.8355,1.0095,4.3355000000000015,4.7241,0.3885999999999994,hpe,hpe,1,,0,1,1,2,8.0,8.0,"[0.1503, 0.1573, 4.7241, 4.8432]","[0.1543, 4.4029, 4.7598, 4.8669]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.969126801735667,0.030873198264333747,0,Disengaged,"[1, 0]",-935.1491323893761
86,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1455.343512,1475.139916,19.796404000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.7962,0.4660999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1465, 4.7962, 4.9349, 5.6016]","[4.394, 4.8417, 4.9722, 5.645700000000001]","[5.0853, 5.2179, 5.3392, 5.473800000000001]","[5.1263000000000005, 5.2584, 5.3871, 5.5135000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9949459255466349,0.005054074453367526,0,Disengaged,"[1, 0]",-935.1491323893761
87,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1475.152412,1494.575115,19.422703000000183,2.8285,3.838,1.0095,4.338,4.4225,0.0845000000000002,hzc,hzc,1,,0,1,1,2,8.0,-8.0,"[0.1376, 0.1515, 0.16, 4.4225, 4.6508, 4.7739]","[0.1404, 0.1556, 4.4030000000000005, 4.4297, 4.6717, 4.8066]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9976712621856573,0.002328737814339628,0,Disengaged,"[1, 0]",-935.1491323893761
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1494.591412,1514.377616,19.786204,2.8206,3.8301,1.0094999999999996,4.3301,4.7860000000000005,0.4559000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1355, 0.1426, 4.7860000000000005, 4.9154, 5.0746, 5.2563]","[0.1393, 4.3979, 4.8081000000000005, 4.9542, 5.1222, 5.2693]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9984636827476683,0.0015363172523351692,0,Disengaged,"[1, 0]",-935.1491323893761
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1514.392512,1534.159015,19.76650300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7663,0.4362000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1249, 0.1329, 4.7663, 4.8954, 5.0599]","[0.1284, 4.3977, 4.7973, 4.9217, 5.0944]",[5.0503],[5.091],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9952876742601772,0.004712325739826089,0,Disengaged,"[1, 0]",-935.1491323893761
