Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2531.653531,2546.2825350000007,14.629003999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7248, 4.833, 4.9510000000000005, 5.0234000000000005, 5.0673, 5.0675, 5.1554, 5.1904, 5.3247, 5.3438, 5.46, 5.759, 5.8874, 5.9971000000000005, 6.2095]","[4.6654, 4.7687, 4.8879, 5.0101, 5.0271, 5.0674, 5.1408000000000005, 5.155600000000001, 5.2975, 5.3349, 5.4078, 5.6866, 5.8316, 5.9836, 6.1450000000000005, 6.2835]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0015542235206928462,0.9984457764793209,1,Engaged,"[1, 0]",-2349.470499167196
155,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2546.308031,2565.877335,19.569304000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5691000000000015,0.2415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.569100000000001, 4.6524, 5.0051000000000005, 5.5385]","[4.6068, 4.7334000000000005, 5.035, 5.5442]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.008919539416148413,0.9910804605838391,1,Engaged,"[1, 0]",-2349.470499167196
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2580.640831,2595.238835,14.598003999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.5897000000000014,0.2596000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8686],[4.9289000000000005],"[4.589700000000001, 4.7132000000000005, 5.080900000000001]","[4.6329, 4.782, 5.0903]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.006199488640190185,0.9938005113598141,1,Engaged,"[1, 0]",-2349.470499167196
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2356.129831,2370.727135,14.597303999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5893000000000015,0.2617000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589300000000001, 4.6972000000000005, 4.8098, 4.915, 5.0133, 5.038600000000001, 5.1746, 5.4777000000000005]","[4.633, 4.7459, 4.8659, 5.0132, 5.0134, 5.125100000000001, 5.4091000000000005, 5.551]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0009321809793847696,0.9990678190206098,1,Engaged,"[1, 0]",-2349.470499167196
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2595.257131,2609.874635,14.61750400000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609500000000001, 4.7215]","[4.6508, 4.7747]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0006852467406345048,0.9993147532593695,1,Engaged,"[1, 0]",-2349.470499167196
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2624.565231,2639.172035,14.606804000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5985000000000005, 4.684, 4.7957, 4.9106000000000005, 5.003900000000001, 5.3063, 5.4169, 6.1267000000000005]","[4.643400000000001, 4.750500000000001, 4.8661, 4.9918000000000005, 5.2605, 5.403300000000001, 5.992100000000001, 6.165]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0017625303524092255,0.9982374696475974,1,Engaged,"[1, 0]",-2349.470499167196
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2639.224131,2658.798635,19.57450400000016,2.8267,3.8362,1.0094999999999996,4.3362,4.5743,0.2381000000000002,dnm,dnm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5743, 4.6690000000000005]","[4.611000000000001, 4.7455]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0016375952808541806,0.9983624047191464,1,Engaged,"[1, 0]",-2349.470499167196
162,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2658.853631,2673.440835000001,14.587203999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5792,0.2515999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5792, 4.6092, 4.6393, 4.7812, 4.8942000000000005, 5.018400000000001, 5.1485, 5.2834, 5.4112, 5.5619000000000005, 5.705900000000001, 5.8627]","[4.6069, 4.6306, 4.719, 4.8261, 4.9452, 5.0758, 5.2092, 5.3459, 5.4861, 5.6298, 5.7727, 5.9333]",[6.0838],[6.0987],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0012156732397494892,0.9987843267602469,1,Engaged,"[1, 0]",-2349.470499167196
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2673.453431,2688.045435,14.592004000000088,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.5840000000000005,0.2511000000000001,bme,bme,1,,0,1,0,1,-8.0,8.0,"[4.5840000000000005, 4.6898, 4.796, 4.9134, 5.0419, 5.167400000000001, 5.2987, 5.44, 5.5878000000000005, 5.6686000000000005, 5.7092, 5.807, 5.9561, 6.0234000000000005, 6.1625000000000005, 6.4755, 6.62, 6.785900000000001, 6.952800000000001, 7.1185, 7.2363, 7.296, 7.296600000000001, 7.2968, 7.3067, 7.4463, 7.615900000000001, 7.777]","[4.622, 4.729900000000001, 4.844, 4.9692, 5.1041, 5.2702, 5.3798, 5.5278, 5.6566, 5.6732000000000005, 5.8041, 5.951300000000001, 5.965800000000001, 6.1000000000000005, 6.4148000000000005, 6.6139, 6.754, 6.8962, 7.0457, 7.205500000000001, 7.2675, 7.2964, 7.2967, 7.304, 7.378100000000001, 7.547000000000001, 7.6981, 7.8646]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.000618663685288221,0.9993813363147223,1,Engaged,"[1, 0]",-2349.470499167196
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2688.088531,2702.7074350000007,14.618903999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6106, 4.7, 4.8082, 4.9169, 5.0385, 5.1733, 5.3157000000000005, 5.5406]","[4.6564000000000005, 4.7634, 4.8763000000000005, 4.9965, 5.125500000000001, 5.284400000000001, 5.4279, 5.580900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0018768598269998126,0.9981231401729929,1,Engaged,"[1, 0]",-2349.470499167196
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2702.749331,2717.371735,14.622404000000188,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6144,0.2768999999999995,cgy,cgy,1,,0,1,1,2,-4.0,-4.0,"[4.6144, 4.7221, 4.8303, 4.952100000000001, 5.0749, 5.202100000000001, 5.3251, 5.464, 5.5398000000000005, 5.540100000000001]","[4.6587000000000005, 4.7657, 4.8818, 5.0054, 5.1351, 5.2643, 5.401000000000001, 5.536700000000001, 5.5399, 5.5529]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.001736580682045894,0.9982634193179469,1,Engaged,"[1, 0]",-2349.470499167196
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2717.397531,2731.989635000001,14.592103999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5841, 4.6849, 4.7926, 4.9167000000000005, 5.0379000000000005, 5.1386, 5.1388, 5.1574, 5.2508, 5.2942, 5.4588, 5.5989, 5.7462, 5.838500000000001, 5.8768, 6.058800000000001, 6.193700000000001, 6.3476, 6.521100000000001, 6.675800000000001, 6.8498, 6.947900000000001, 6.9931]","[4.6221000000000005, 4.7264, 4.8478, 4.9766, 5.133900000000001, 5.1387, 5.1452, 5.2422, 5.2542, 5.3923000000000005, 5.530600000000001, 5.6728000000000005, 5.8222000000000005, 5.8678, 5.9876000000000005, 6.1337, 6.3348, 6.4792000000000005, 6.602200000000001, 6.7545, 6.9276, 6.9763, 7.0834]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0010464772702811825,0.9989535227297289,1,Engaged,"[1, 0]",-2349.470499167196
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2732.018831,2751.602835,19.58400400000028,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5838,0.2503000000000002,hie,hie,1,,0,0,1,1,8.0,-8.0,"[4.5838, 4.6801, 4.8001000000000005, 4.9222, 5.0276000000000005, 5.2084]","[4.6169, 4.7306, 4.8539, 5.0054, 5.1496, 5.2937]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.002016084320265594,0.9979839156797327,1,Engaged,"[1, 0]",-2349.470499167196
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2751.613631,2766.234835,14.621204000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6132, 4.777]","[4.6593, 4.7946]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0035405408583014013,0.9964594591417096,1,Engaged,"[1, 0]",-2349.470499167196
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2766.250231,2780.9026350000013,14.652403999999931,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6444,0.3072999999999997,bsm,bsm,1,,0,1,1,2,-8.0,8.0,"[4.6444, 4.7575, 4.8767000000000005, 4.9957, 5.1422, 5.2812, 5.4345, 5.5318000000000005, 5.7141, 5.714300000000001, 5.8814]","[4.694100000000001, 4.8106, 4.9345, 5.0689, 5.2064, 5.3483, 5.5074000000000005, 5.6881, 5.7142, 5.8059, 5.9614]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.004071597579767763,0.9959284024202307,1,Engaged,"[1, 0]",-2349.470499167196
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2780.924531,2795.5593350000013,14.634803999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.7479000000000005, 4.862900000000001, 4.9894, 5.1247, 5.250100000000001, 5.2574000000000005, 5.3756, 5.659800000000001, 5.8063, 6.123, 6.285200000000001, 6.442, 6.5286, 6.7624]","[4.6797, 4.7955000000000005, 4.9219, 5.0568, 5.188400000000001, 5.2565, 5.322900000000001, 5.6239, 5.7674, 6.0674, 6.2012, 6.357, 6.518400000000001, 6.687, 6.8395]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.004095082652875138,0.9959049173471126,1,Engaged,"[1, 0]",-2349.470499167196
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2795.617231,2815.236435000001,19.619203999999627,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.619000000000001],[4.6675],[4.7465],[4.8066],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.008231485767378907,0.9917685142326179,1,Engaged,"[1, 0]",-2349.470499167196
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2815.304431,2829.967935,14.663504000000104,2.8258,3.8353,1.0095,4.3353,4.6555,0.3201999999999998,bnl,bnl,1,,0,1,0,1,-8.0,8.0,"[4.6555, 4.7748, 4.8885000000000005, 5.0171, 5.1492, 5.294300000000001, 5.4307, 5.5157, 5.6535, 5.8097]","[4.7079, 4.8207, 4.9447, 5.077, 5.2154, 5.3616, 5.502000000000001, 5.653300000000001, 5.6536, 5.8232]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.01103162022352206,0.9889683797764843,1,Engaged,"[1, 0]",-2349.470499167196
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1777.898131,1792.555735,14.657603999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6496,0.322,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6496, 4.7534, 4.8567, 4.9745, 5.098800000000001, 5.2209, 5.354900000000001, 5.4823, 5.4829, 5.4833, 5.4876000000000005, 5.6249, 5.7931]","[4.6868, 4.7904, 4.8985, 5.0271, 5.1529, 5.2841000000000005, 5.417400000000001, 5.4828, 5.4832, 5.484100000000001, 5.5543000000000005, 5.6893, 5.8599000000000006]",[6.0078000000000005],[6.0174],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.010999269167179764,0.9890007308328173,1,Engaged,"[1, 0]",-2349.470499167196
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2609.887931,2624.537635,14.649703999999929,2.8213,3.8308,1.0095,4.3308,4.6417,0.3109000000000002,dcf,dcf,1,,0,1,1,2,-2.0,2.0,"[4.6417, 4.921, 5.0388, 5.1508, 5.2662, 5.5737000000000005, 5.678]","[4.6805, 4.9708000000000006, 5.089700000000001, 5.205500000000001, 5.3381, 5.6432, 5.7916]","[4.7686, 5.929]","[4.8257, 5.9387]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.009929532287045423,0.9900704677129686,1,Engaged,"[1, 0]",-2349.470499167196
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2341.354231,2355.9846350000007,14.630404,2.8293,3.8388,1.0095,4.3388,4.6224,0.2835999999999998,dtp,dtp,1,,0,1,1,2,-2.0,-2.0,"[4.6224, 4.7376000000000005, 4.8468, 4.9672, 5.0913, 5.221900000000001, 5.3552, 5.4871, 5.6189, 5.714, 5.7142, 5.7637, 5.861000000000001, 5.8613, 5.8617, 5.8619, 5.8622000000000005, 5.926, 6.066800000000001, 6.2009, 6.3022, 6.3543, 6.5185, 6.6627, 6.9896, 7.0773, 7.0776, 7.1062, 7.106400000000001, 7.1252, 7.4542, 7.617, 7.7803, 7.966600000000001]","[4.6703, 4.7796, 4.8981, 5.022, 5.1507000000000005, 5.2837000000000005, 5.4198, 5.5566, 5.7112, 5.7141, 5.718, 5.8478, 5.8612, 5.8616, 5.861800000000001, 5.862, 5.8623, 6.0007, 6.1736, 6.2991, 6.3074, 6.4623, 6.6008, 6.9294, 7.077100000000001, 7.077500000000001, 7.106000000000001, 7.1063, 7.1066, 7.3927, 7.569400000000001, 7.702800000000001, 7.8624, 8.026900000000001]",[8.209100000000001],[8.2189],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.008211685689855412,0.9917883143101397,1,Engaged,"[1, 0]",-2349.470499167196
156,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2566.014231,2580.606335,14.592103999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5838, 4.664000000000001, 4.7671, 4.879, 4.970000000000001, 5.1193, 5.2729, 5.5045, 5.8064]","[4.6275, 4.7267, 4.8372, 4.9585, 5.0840000000000005, 5.2301, 5.3669, 5.5434, 5.8169]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0027059346894371455,0.9972940653105744,1,Engaged,"[1, 0]",-2349.470499167196
