Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
270,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4644.752431,4664.416435,19.6640040000002,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6638,0.3308999999999997,hge,hge,1,,0,1,1,2,8.0,-8.0,"[4.6638, 4.770700000000001, 4.8897]","[4.6772, 4.8121, 4.9333]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.13012729099473969,0.869872709005263,1,Engaged,"[1, 0]",-3259.344047551124
269,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4625.041231,4644.725935,19.684704000000238,2.8288,3.8383,1.0094999999999996,4.3383,4.6845,0.3461999999999996,gop,gop,1,,0,1,1,2,4.0,-4.0,"[4.6845, 4.79]","[4.7183, 4.8318]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.06214055172557678,0.9378594482744167,1,Engaged,"[1, 0]",-3259.344047551124
268,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4610.342331,4625.026335000001,14.684003999999733,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6763,0.3392999999999997,ddz,ddz,1,,0,1,1,2,-2.0,2.0,"[4.6763, 4.7948, 4.9072000000000005, 5.0212, 5.1329, 5.257000000000001]","[4.7096, 4.8325000000000005, 4.947900000000001, 5.0658, 5.1782, 5.3025]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.04315313874280199,0.9568468612572009,1,Engaged,"[1, 0]",-3259.344047551124
266,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4575.970831000001,4590.619535,14.648704000000178,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.641,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641, 4.7453, 4.8452, 4.9674000000000005, 5.0902, 5.2214]","[4.6741, 4.7809, 4.8867, 5.0132, 5.134, 5.2636]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.03737075608711793,0.9626292439128795,1,Engaged,"[1, 0]",-3259.344047551124
265,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4556.293331,4575.957035,19.663704000000507,2.8206,3.8301,1.0094999999999996,4.3301,4.6635,0.3334000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6635, 4.758900000000001, 4.8804, 5.0155]","[4.6888000000000005, 4.8018, 4.9256, 5.0595]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.019549149456464958,0.9804508505435364,1,Engaged,"[1, 0]",-3259.344047551124
272,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4684.076731,4698.765936,14.689204999999676,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6815000000000015,0.3539000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681500000000001, 4.7691, 4.8773, 4.992100000000001]","[4.6875, 4.808800000000001, 4.9238, 5.0402000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.024177266877363445,0.9758227331226311,1,Engaged,"[1, 0]",-3259.344047551124
177,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3102.876131,3122.718735,19.84260399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.8424000000000005,0.5123000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8424000000000005, 7.919300000000001]","[4.8721000000000005, 7.998200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.012825047225600279,0.9871749527743992,1,Engaged,"[1, 0]",-3259.344047551124
267,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4590.631131,4610.319235,19.68810399999984,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6879,0.3538999999999994,hdl,hdl,1,,0,0,1,1,8.0,-8.0,"[4.6879, 4.797000000000001, 4.9043, 5.042800000000001, 5.212000000000001]","[4.7229, 4.8375, 4.952100000000001, 5.0834, 5.2565]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.014474658343892203,0.9855253416561025,1,Engaged,"[1, 0]",-3259.344047551124
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3068.165632,3083.069336,14.903703999999836,2.8277,3.8372,1.0095,4.3372,4.896,0.5587999999999997,ewf,ewf,1,,0,1,1,2,0.0,0.0,"[4.896, 4.9708000000000006, 4.972300000000001, 5.0797, 5.1917, 5.3133, 5.4294]","[4.9238, 4.9711, 5.011, 5.1266, 5.2339, 5.3613, 5.4716000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.014686384743402656,0.9853136152565962,1,Engaged,"[1, 0]",-3259.344047551124
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1306.885432,1326.571536,19.686103999999887,2.8206,3.8301,1.0094999999999996,4.3301,4.6859,0.3558000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6859, 4.7794, 4.8903, 5.540100000000001, 5.6607]","[4.7137, 4.8148, 4.9238, 5.5777, 5.7089]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.012975252839493306,0.9870247471605116,1,Engaged,"[1, 0]",-3259.344047551124
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1326.583532,1341.251936,14.668403999999782,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6607,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6607, 4.762300000000001, 4.8594, 4.9655000000000005, 5.0757, 5.1879]","[4.6934000000000005, 4.7953, 4.8983, 5.0038, 5.115, 5.2243]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.029227513462769694,0.9707724865372369,1,Engaged,"[1, 0]",-3259.344047551124
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1341.2627320000001,1355.949836,14.68710400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6794,0.3517999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6794, 4.7503, 4.8424000000000005, 4.9443, 5.0477, 5.1544, 5.2695]","[4.7038, 4.7797, 4.8809000000000005, 4.981800000000001, 5.0877, 5.1951, 5.3076]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.03072514765784439,0.9692748523421625,1,Engaged,"[1, 0]",-3259.344047551124
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1355.961232,1375.652236,19.6910039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6908,0.3607000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6908, 4.7889, 4.9061, 5.0077]","[4.7174000000000005, 4.8296, 4.9455, 5.0387]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.01773010883916535,0.9822698911608414,1,Engaged,"[1, 0]",-3259.344047551124
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1375.670232,1390.439836,14.769604000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7619,0.4342999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7619, 4.8643, 4.9625, 5.0656]","[4.7954, 4.9028, 4.9987, 5.104900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.0236675991364651,0.9763324008635317,1,Engaged,"[1, 0]",-3259.344047551124
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1390.451432,1410.120136,19.66870399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6685,0.3384,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6685, 4.7708, 17.6279, 17.7104, 17.835, 17.9086, 18.272, 18.3284, 18.4716, 18.623, 18.8505, 19.0937]","[4.7005, 4.8075, 17.6305, 17.7788, 17.8851, 18.0344, 18.3107, 18.3634, 18.5055, 18.7375, 18.9335, 19.1606]","[17.6297, 17.712500000000002, 17.7249, 17.800800000000002, 18.0334, 18.2941, 18.3506, 18.472, 18.6404, 18.8669, 19.0981]","[17.647000000000002, 17.718, 17.733900000000002, 17.9912, 18.1772, 18.3042, 18.422700000000003, 18.477, 18.7287, 18.9434, 19.2133]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.012857655944273544,0.9871423440557269,1,Engaged,"[1, 0]",-3259.344047551124
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1410.132032,1429.916336,19.78430400000002,2.8271,3.8366,1.0094999999999996,4.3366,4.7841000000000005,0.4475000000000007,ggr,ggr,1,,0,0,1,1,4.0,-4.0,"[4.7841000000000005, 4.8887, 5.0238000000000005, 5.1468]","[4.817, 4.9268, 5.063000000000001, 5.192200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.013796945882826065,0.9862030541171786,1,Engaged,"[1, 0]",-3259.344047551124
82,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1429.931032,1449.601436,19.670403999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6702,0.3401000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6702, 4.7882, 4.9029]","[4.6873000000000005, 4.8315, 4.9417]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.009265726345777294,0.9907342736542175,1,Engaged,"[1, 0]",-3259.344047551124
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1449.615432,1469.297736,19.68230399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6821,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6821, 4.8100000000000005]","[4.7056, 4.846900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.009728272995492625,0.9902717270045035,1,Engaged,"[1, 0]",-3259.344047551124
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1469.309432,1488.969136,19.65970399999992,2.8285,3.838,1.0095,4.338,4.6595,0.3215000000000003,hex,hex,1,,0,0,1,1,8.0,-8.0,"[4.6595, 4.7597000000000005]","[4.6837, 4.7931]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.016226909854437258,0.9837730901455614,1,Engaged,"[1, 0]",-3259.344047551124
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1488.998932,1503.680336,14.681403999999931,2.8313,3.8408,1.0095,4.3408,4.6737,0.3329000000000004,czq,czq,1,,0,1,1,2,-4.0,4.0,"[4.6737, 4.781000000000001, 4.8986, 5.0044]","[4.6898, 4.8255, 4.9345, 5.0478000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.02090837892993785,0.9790916210700616,1,Engaged,"[1, 0]",-3259.344047551124
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1503.714232,1518.3788359999999,14.664604000000056,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6569,0.3193999999999999,cjv,cjv,1,,0,1,1,2,-4.0,4.0,"[4.6569, 4.7521, 4.8559, 4.9751]","[4.6881, 4.7858, 4.8941, 5.0121]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.023727174612009135,0.9762728253879879,1,Engaged,"[1, 0]",-3259.344047551124
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1518.405532,1538.0863359999994,19.68080400000008,2.8321,3.8416,1.0095,4.3416000000000015,4.6806,0.3389999999999995,hqx,hqx,1,,0,0,1,1,8.0,-8.0,"[4.6806, 4.778700000000001, 4.897200000000001, 5.0251]","[4.7028, 4.8131, 4.943700000000001, 5.0674]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.02656003846339952,0.9734399615366036,1,Engaged,"[1, 0]",-3259.344047551124
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1538.115932,1552.8082359999999,14.692304000000153,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6846000000000005,0.3570000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6846000000000005, 4.7807, 4.887300000000001, 5.0041, 5.112900000000001]","[4.7155000000000005, 4.8151, 4.9266000000000005, 5.0440000000000005, 5.155200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.03575437196587392,0.9642456280341328,1,Engaged,"[1, 0]",-3259.344047551124
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1292.096332,1306.7964359999999,14.70010400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6924,0.3647999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6924, 4.7545, 4.8353, 4.9353, 5.0440000000000005, 5.159400000000001, 5.2818000000000005, 5.3982]","[4.7193000000000005, 4.7777, 4.8718, 4.9748, 5.0868, 5.2026, 5.325, 5.432]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.03176362485337136,0.9682363751466326,1,Engaged,"[1, 0]",-3259.344047551124
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1552.827832,1572.4785359999994,19.650704000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6505,0.3204000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6505, 4.7396, 4.8580000000000005, 4.9971000000000005, 5.095400000000001, 5.2113000000000005]","[4.6748, 4.7700000000000005, 4.8921, 5.034800000000001, 5.1345, 5.254700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.013889769639767024,0.986110230360231,1,Engaged,"[1, 0]",-3259.344047551124
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1592.236232,1611.950836,19.714604000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.7144,0.3843000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7144, 4.816800000000001]","[4.7375, 4.8531]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.010783938684374852,0.9892160613156201,1,Engaged,"[1, 0]",-3259.344047551124
