Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3435.8125119999995,3450.189515,14.377003000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3696,0.0419999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1709, 4.3696, 4.3757, 4.7518]","[4.3608, 4.3709, 4.3837, 4.7901]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.07585148388377595,0.924148516116231,1,Engaged,"[0, 1]",-2460.125578878991
203,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3421.4245130000004,3435.796315,14.371802000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3644,0.0367999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.0782, 4.3644]","[4.3601, 4.3716]",[4.7258],[4.758500000000001],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.11041512172914854,0.8895848782708532,1,Engaged,"[0, 1]",-2460.125578878991
210,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3532.823112,3552.554915,19.731803000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.7316,0.4015000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.161, 4.7316]","[4.381600000000001, 4.766900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.15669144195328855,0.8433085580467047,1,Engaged,"[0, 1]",-2460.125578878991
202,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3401.617313,3421.3179159999995,19.700602999999774,2.8226,3.8321,1.0095,4.3321000000000005,4.7004,0.3682999999999996,cie,cie,1,,0,1,1,2,-4.0,4.0,[0.1713],[4.3871],[4.7004],[4.7207],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.48924238911892515,0.5107576108810783,1,Engaged,"[0, 1]",-2460.125578878991
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3367.8465130000004,3387.2131159999994,19.36660299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.3664000000000005,0.0363000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1699, 0.173, 4.3664000000000005, 4.6519, 4.6531]","[0.1715, 4.3643, 4.3765, 4.652200000000001, 4.6635]","[4.6412, 4.744400000000001, 4.869000000000001]","[4.6731, 4.787100000000001, 4.9032]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.11508235347899293,0.8849176465210075,1,Engaged,"[0, 1]",-2460.125578878991
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3348.153013,3367.8318159999994,19.67880299999979,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6786,0.3395999999999999,gvk,gvk,1,,0,0,1,1,4.0,-4.0,"[0.1679, 4.6786, 4.7776000000000005]","[4.3917, 4.688000000000001, 4.8142000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.05263887619492194,0.9473611238050754,1,Engaged,"[0, 1]",-2460.125578878991
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3328.428713,3348.136016,19.707303000000127,2.8286,3.8381,1.0095,4.3381,4.7071000000000005,0.3690000000000006,fkt,fkt,1,,0,0,1,1,2.0,-2.0,"[0.17, 4.7071000000000005]","[4.3963, 4.7358]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.030561525383600584,0.9694384746164061,1,Engaged,"[0, 1]",-2460.125578878991
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3313.801713,3328.414316,14.612603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1665, 4.6052, 4.714300000000001]","[4.3784, 4.6225000000000005, 4.7545]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.02495996484784687,0.9750400351521565,1,Engaged,"[0, 1]",-2460.125578878991
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3294.061313,3313.787316,19.726002999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.7258,0.3957000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1731, 0.1924, 4.7258, 4.8432, 13.377400000000002]","[0.1743, 4.3856, 4.7617, 4.8855, 13.4024]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.010392114422597758,0.9896078855774073,1,Engaged,"[0, 1]",-2460.125578878991
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3279.665613,3294.046116,14.380502999999864,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.3731,0.0355999999999996,ciw,ciw,1,,0,0,1,1,-4.0,4.0,"[0.1687, 4.3731, 4.743]","[4.3715, 4.388, 4.7762]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.016215074311841514,0.9837849256881562,1,Engaged,"[0, 1]",-2460.125578878991
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3387.2285130000005,3401.603116,14.374603000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3672,0.0396,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1651, 4.3672, 4.3688, 4.3748000000000005]","[4.3604, 4.3678, 4.373600000000001, 4.383900000000001]",[4.8081000000000005],[4.827100000000001],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.025981751912242952,0.9740182480877628,1,Engaged,"[0, 1]",-2460.125578878991
244,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4096.585912,4111.453015,14.867103000000498,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8597,0.5320999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1632, 0.1699, 4.8597]","[0.1668, 4.3841, 4.8966]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.027893603064936264,0.9721063969350583,1,Engaged,"[0, 1]",-2460.125578878991
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5295.952912,5310.327416,14.374504000000346,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3671000000000015,0.0395000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1692, 4.367100000000001, 4.3747, 4.417800000000001, 4.950200000000001]","[4.361, 4.3740000000000006, 4.3884, 4.4186000000000005, 4.9750000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.023432558191027145,0.9765674418089713,1,Engaged,"[0, 1]",-2460.125578878991
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4131.082012,4150.917315,19.83530299999984,2.8218,3.8313,1.0095,4.3313000000000015,4.8351000000000015,0.5038,hfa,hfa,1,,0,1,1,2,8.0,-8.0,"[0.163, 4.835100000000001]","[4.3807, 4.8747]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.01311495585763581,0.9868850441423602,1,Engaged,"[0, 1]",-2460.125578878991
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4795.1717119999985,4809.554515,14.382802999999509,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3754,0.0477999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1484, 0.1565, 4.3754]","[0.1493, 4.3737, 4.3867]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.016109227759598114,0.9838907722404029,1,Engaged,"[0, 1]",-2460.125578878991
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4809.567112,4829.091115,19.524003000000448,2.8206,3.8301,1.0094999999999996,4.3301,4.5238000000000005,0.1937000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1633, 1.8088, 1.8704, 1.8813, 1.8817, 4.5238000000000005]","[0.2957, 1.8097, 1.8706, 1.8815, 4.5235, 4.6127]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.006376829703167337,0.9936231702968307,1,Engaged,"[0, 1]",-2460.125578878991
287,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4829.106312,4848.5831149999985,19.47680300000048,2.8206,3.8301,1.0094999999999996,4.3301,4.4766,0.1465000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1643, 4.4766]","[4.472300000000001, 4.4794]",[4.8925],[4.945600000000001],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.006881382077152861,0.9931186179228486,1,Engaged,"[0, 1]",-2460.125578878991
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4848.597112,4862.985215,14.38810299999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3807,0.0530999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1614, 4.3807, 4.8467]","[4.3779, 4.4139, 4.8832]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.019499126205523683,0.9805008737944817,1,Engaged,"[0, 1]",-2460.125578878991
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4863.000912,4877.925415,14.924502999999275,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9171000000000005,0.5895000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1676, 4.9171000000000005]","[4.3862000000000005, 4.9495000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.02081836587749541,0.9791816341225,1,Engaged,"[0, 1]",-2460.125578878991
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4877.939412,4897.311115,19.371703000000707,2.8206,3.8301,1.0094999999999996,4.3301,4.3715,0.0414000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1631, 0.171, 4.3715, 4.3773, 4.6751000000000005, 4.787100000000001]","[0.166, 4.3641000000000005, 4.3734, 4.3887, 4.6911000000000005, 4.8185]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.011098671636640736,0.9889013283633574,1,Engaged,"[0, 1]",-2460.125578878991
291,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4897.326612,4911.703015,14.37640300000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.369,0.0413999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1731, 0.1854, 4.369, 4.3749]","[0.1762, 4.3588000000000005, 4.3723, 4.3861]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.021872543242492194,0.9781274567575011,1,Engaged,"[0, 1]",-2460.125578878991
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4911.715512,4926.092315,14.376803000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3694000000000015,0.0418000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1635, 4.369400000000001, 4.6727, 4.8124]","[4.3597, 4.387300000000001, 4.702500000000001, 4.8259]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.022020939163906874,0.9779790608360953,1,Engaged,"[0, 1]",-2460.125578878991
293,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4926.106011999998,4945.477415,19.371403000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.3712,0.0411000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1623, 0.1712, 4.3712, 4.7747]","[0.1655, 4.361400000000001, 4.3862000000000005, 4.7953]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.011573057438818781,0.988426942561175,1,Engaged,"[0, 1]",-2460.125578878991
294,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4945.489111999998,4959.902215,14.413102999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4057,0.0781,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1605, 0.1831, 4.4057, 4.4086, 4.4116, 4.416, 4.8639]","[0.181, 4.3884, 4.406000000000001, 4.4105, 4.414000000000001, 4.430000000000001, 4.8917]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.022561415861136518,0.9774385841388703,1,Engaged,"[0, 1]",-2460.125578878991
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4959.916912,4974.861115,14.944203000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9368,0.6091999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1608, 4.9368]","[4.3874, 4.9748]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.023165476655819174,0.9768345233441857,1,Engaged,"[0, 1]",-2460.125578878991
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4974.872312,4994.245315,19.3730029999997,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.3728,0.0398999999999993,fhf,fhf,1,,0,0,1,1,2.0,-2.0,"[0.1638, 4.3728, 4.4137]","[4.3664000000000005, 4.4125000000000005, 4.431900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.013504093426316838,0.9864959065736789,1,Engaged,"[0, 1]",-2460.125578878991
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4994.259312,5013.636715,19.377402999999504,2.8206,3.8301,1.0094999999999996,4.3301,4.3772,0.0471000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1656, 4.3772, 4.4058]","[4.3761, 4.389600000000001, 4.4499]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 1.19271674  1.12727352  0.70410925  1.95497527 -2.88568303  1.27119073],[0.90043225 0.09956775 0.09778461 0.90221539],0.006077939241794732,0.9939220607582036,1,Engaged,"[0, 1]",-2460.125578878991
