Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,578.4779120000002,593.1477150000002,14.669803000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6613000000000016,0.3312000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661300000000001, 4.7621, 4.8615, 4.9801, 5.1142, 5.2777]","[4.699, 4.8002, 4.911300000000001, 5.0349, 5.1684, 5.3212]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9574644934369984,0.042535506563006406,0,Disengaged,"[0, 1]",-5013.548505245545
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,593.158412,607.823616,14.665204000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6567,0.3266,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6567, 4.7553, 4.8532, 4.970000000000001, 5.099200000000001, 5.2357000000000005]","[4.6929, 4.7888, 4.9007000000000005, 5.0254, 5.1549000000000005, 5.289000000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9676120697745789,0.03238793022542526,0,Disengaged,"[0, 1]",-5013.548505245545
37,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,607.839412,627.4593150000002,19.61990299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6197, 4.7195]","[4.6552, 4.760400000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9980724172293088,0.0019275827706867587,0,Disengaged,"[0, 1]",-5013.548505245545
38,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,627.475312,642.089915,14.614602999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6061000000000005,0.2760000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.7045, 4.7926, 4.8977, 5.0208, 5.1585]","[4.636, 4.729, 4.8339, 4.946400000000001, 5.071400000000001, 5.208]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9854280663861785,0.014571933613822521,0,Disengaged,"[0, 1]",-5013.548505245545
39,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,642.105112,661.7049139999998,19.599802000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5996000000000015,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.599600000000001, 4.681500000000001]","[4.6025, 4.7225]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9991876863324234,0.0008123136675776669,0,Disengaged,"[0, 1]",-5013.548505245545
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,661.721211,681.309814,19.58860299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5884,0.2607999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[5.0273],[5.0658],"[4.5884, 4.6891, 4.8091]","[4.6122000000000005, 4.7411, 4.864]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9909162583515454,0.009083741648448723,0,Disengaged,"[0, 1]",-5013.548505245545
41,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,681.320011,696.009314,14.689302999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6819000000000015,0.3543000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681900000000001, 4.7958, 4.894, 5.0099, 5.1307, 5.2576, 5.4077, 5.564900000000001]","[4.7235000000000005, 4.8234, 4.936, 5.0555, 5.1764, 5.3074, 5.4491000000000005, 5.6098]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.241674231294473,0.7583257687055256,1,Engaged,"[0, 1]",-5013.548505245545
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,696.020811,710.7035139999997,14.68270300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6753,0.3476999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6753, 4.7033000000000005, 4.7799000000000005, 4.8931, 5.0101, 5.1343000000000005, 5.260800000000001, 5.4110000000000005]","[4.702500000000001, 4.708, 4.8177, 4.9348, 5.0534, 5.1784, 5.3108, 5.4547]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.05674952927779533,0.9432504707222006,1,Engaged,"[0, 1]",-5013.548505245545
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,710.717211,730.418014,19.70080299999995,2.8256,3.8351,1.0095,4.3351000000000015,4.7006000000000006,0.3654999999999999,geo,geo,1,,0,0,1,1,4.0,-4.0,[4.7006000000000006],[4.730700000000001],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.006129972270971268,0.9938700277290287,1,Engaged,"[0, 1]",-5013.548505245545
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,730.430011,750.141916,19.711905,2.8281,3.8376,1.0095,4.3376,4.7117,0.3741000000000003,hxd,hxd,1,,0,1,1,2,8.0,-8.0,"[4.7117, 5.2004]","[4.7575, 5.2422]","[4.8655, 5.0202]","[4.9049000000000005, 5.040500000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.0025351843440686514,0.997464815655931,1,Engaged,"[0, 1]",-5013.548505245545
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,750.160011,764.9128139999997,14.752802999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7454,0.4177999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7454, 4.872, 4.9795, 5.0918, 5.2099, 5.342700000000001, 5.4848, 5.688400000000001]","[4.7907, 4.9048, 5.0166, 5.1322, 5.2555000000000005, 5.3889000000000005, 5.5389, 5.7084]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.006703648181146224,0.9932963518188477,1,Engaged,"[0, 1]",-5013.548505245545
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,764.926411,779.6156139999997,14.68920300000002,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6818,0.3502,bfh,bfh,1,,0,0,1,1,-8.0,8.0,"[4.6818, 4.793, 4.893800000000001, 5.0069, 5.1408000000000005]","[4.7176, 4.827100000000001, 4.9316, 5.048500000000001, 5.179]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.002776744466453361,0.9972232555335433,1,Engaged,"[0, 1]",-5013.548505245545
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,779.6305110000003,799.2470139999997,19.61650300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6163, 4.7332]","[4.6442000000000005, 4.7591]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.0012419973396151842,0.9987580026603786,1,Engaged,"[0, 1]",-5013.548505245545
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,799.266211,813.976414,14.71020299999998,2.8286,3.8381,1.0095,4.3381,4.7028,0.3647,elt,elt,1,,0,1,1,2,0.0,0.0,"[4.7028, 4.8143, 4.9306, 5.065300000000001]","[4.7397, 4.857600000000001, 4.9735000000000005, 5.1077]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.0028849263462001266,0.997115073653793,1,Engaged,"[0, 1]",-5013.548505245545
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,813.992712,833.619614,19.626901999999973,2.8273,3.8368,1.0095,4.3368,4.6267000000000005,0.2899000000000002,fdw,fdw,1,,0,1,1,2,2.0,-2.0,"[4.6267000000000005, 4.7239]","[4.6417, 4.7636]","[4.8646, 5.0029]","[4.899100000000001, 5.0521]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.00877085354495609,0.9912291464550431,1,Engaged,"[0, 1]",-5013.548505245545
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,833.632011,848.265115,14.633104000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6257, 4.7491]","[4.6626, 4.7828]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.06517585976447474,0.9348241402355273,1,Engaged,"[0, 1]",-5013.548505245545
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,848.3196109999999,868.1182140000003,19.79860299999996,2.8277,3.8372,1.0095,4.3372,4.7984,0.4611999999999998,gev,gev,1,,0,1,1,2,4.0,-4.0,[4.7984],[4.8422],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.19044398215771532,0.8095560178422836,1,Engaged,"[0, 1]",-5013.548505245545
52,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,868.131411,887.8097140000001,19.678303000000025,2.8289,3.8384,1.0095,4.3384,4.6781000000000015,0.3397000000000005,cqr,cqr,1,,0,0,1,1,-4.0,4.0,[],[],[4.678100000000001],[4.7237],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9841512525417514,0.01584874745825306,0,Disengaged,"[0, 1]",-5013.548505245545
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,887.826011,902.489314,14.663303000000043,2.8207,3.8302,1.0095,4.3302000000000005,4.6548,0.3245999999999993,gac,gac,1,,0,0,1,1,4.0,4.0,[],[],"[4.6548, 4.7724, 4.8642, 4.9713, 5.088, 5.2218, 5.371, 5.510000000000001]","[4.6987000000000005, 4.792, 4.8964, 5.0143, 5.1386, 5.272600000000001, 5.415500000000001, 5.5692]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9981614695669249,0.001838530433071793,0,Disengaged,"[0, 1]",-5013.548505245545
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,902.503811,917.182515,14.678703999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6702,0.3401000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6702, 4.7748, 4.883500000000001, 5.012300000000001]","[4.7089, 4.8162, 4.9364, 5.0709]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9747626939705992,0.025237306029395605,0,Disengaged,"[0, 1]",-5013.548505245545
55,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,917.194911,936.839015,19.64410399999997,2.8325,3.842,1.0095,4.3420000000000005,4.6439,0.3018999999999998,fys,fys,1,,0,1,1,2,2.0,2.0,"[4.6439, 4.7626, 5.0661000000000005]","[4.6807, 4.8098, 5.1086]",[4.8914],[4.945],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.8526763572083942,0.14732364279161073,0,Disengaged,"[0, 1]",-5013.548505245545
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,936.857811,951.480814,14.623003000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6145000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6145000000000005, 4.7224, 4.828600000000001, 5.0117]","[4.658, 4.7617, 4.8837, 5.0227]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9738775328082151,0.02612246719178412,0,Disengaged,"[0, 1]",-5013.548505245545
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,951.493311,971.144114,19.650803,2.8269,3.8364,1.0094999999999996,4.3364,4.6506,0.3141999999999996,bzd,bzd,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6506],[4.6931],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9989254014441021,0.0010745985559037128,0,Disengaged,"[0, 1]",-5013.548505245545
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,971.155311,990.763114,19.607802999999983,2.8283,3.8378,1.0095,4.3378000000000005,4.6076000000000015,0.2698,exg,exg,1,,0,0,1,1,0.0,-0.0,[],[],"[4.607600000000001, 4.6985]","[4.6308, 4.744400000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9959923485098903,0.004007651490110051,0,Disengaged,"[0, 1]",-5013.548505245545
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,990.779311,1005.431014,14.651702999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6432,0.3131000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6432, 4.7469, 4.844, 4.9593, 5.090800000000001, 5.2286]","[4.6827000000000005, 4.7815, 4.8928, 5.0163, 5.1452, 5.2779]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.8768225005411018,0.12317749945889973,0,Disengaged,"[0, 1]",-5013.548505245545
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1005.443011,1020.085514,14.642503000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6351, 4.744000000000001, 4.851500000000001, 4.9699, 5.1062]","[4.6705000000000005, 4.7819, 4.8946000000000005, 5.013, 5.1484000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.39949249176711127,0.6005075082328952,1,Engaged,"[0, 1]",-5013.548505245545
