Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
274,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4503.065211,4522.763214,19.698002999999517,2.825,3.8345,1.0094999999999996,4.3345,4.6978,0.3632999999999997,eoe,eoe,1,,0,1,1,2,0.0,-0.0,[],[],[4.6978],[4.7286],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.5207438629860501,0.47925613701394915,0,Disengaged,"[0, 1]",-3212.8576470953653
283,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4650.331811,4665.059414,14.727603000000277,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7189999999999985,0.3913999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.719, 4.8401000000000005, 4.9611, 5.1247]","[4.7436, 4.8739, 5.0148, 5.165900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.6155925273003523,0.38440747269965625,0,Disengaged,"[0, 1]",-3212.8576470953653
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4620.970211,4635.628314000001,14.658102999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.6492,0.3191000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6492, 4.7620000000000005, 4.8795, 5.0045, 5.1371, 5.2866]","[4.675, 4.7968, 4.919300000000001, 5.0492, 5.1755, 5.3009]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.7910881750612907,0.20891182493870764,0,Disengaged,"[0, 1]",-3212.8576470953653
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4601.265611,4620.951015,19.685403999999835,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6852,0.3521000000000001,bcp,bcp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6852, 4.815]","[4.7279, 4.8621]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9306424367005706,0.06935756329943482,0,Disengaged,"[0, 1]",-3212.8576470953653
279,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4586.505311,4601.193414,14.68810300000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6792,0.3490999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6792, 4.796, 4.9105, 5.0365, 5.193700000000001]","[4.7138, 4.832, 4.9558, 5.0797, 5.2121]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9638337675745466,0.03616623242545646,0,Disengaged,"[0, 1]",-3212.8576470953653
278,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4566.803811,4586.466815,19.663004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6628,0.3351999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7968, 4.9581]","[4.8254, 4.9831]",[4.6628],[4.6962],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9915897752371777,0.008410224762821192,0,Disengaged,"[0, 1]",-3212.8576470953653
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4552.150711,4566.766615,14.615903999999318,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607, 4.7221, 4.8409, 4.968100000000001, 5.099, 5.2442]","[4.637700000000001, 4.7591, 4.881600000000001, 5.0114, 5.1365, 5.267]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9887198860518068,0.01128011394819794,0,Disengaged,"[0, 1]",-3212.8576470953653
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4537.522011,4552.137915,14.615904000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607, 4.7215, 4.841600000000001, 4.971, 5.1275]","[4.6364, 4.7609, 4.8883, 5.0124, 5.1551]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9884266295207551,0.011573370479247582,0,Disengaged,"[0, 1]",-3212.8576470953653
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4635.659711,4650.267715,14.608003999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5991, 4.7163, 4.835]","[4.629, 4.7503, 4.8764]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9908204378963439,0.009179562103663665,0,Disengaged,"[0, 1]",-3212.8576470953653
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3034.566511,3054.181215,19.614704000000074,2.8264,3.8359,1.0095,4.3359000000000005,4.6145000000000005,0.2785999999999999,bwe,bwe,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6145000000000005, 4.7641]","[4.6492, 4.7757000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9963240999986704,0.0036759000013372183,0,Disengaged,"[0, 1]",-3212.8576470953653
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3054.192111,3073.839014,19.646903000000293,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6467],[4.6801],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9983255410705004,0.00167445892950473,0,Disengaged,"[0, 1]",-3212.8576470953653
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3005.247611,3019.897015,14.649404000000231,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6405,0.3070000000000004,gan,gan,1,,0,1,1,2,4.0,4.0,[],[],"[4.6405, 4.7516, 4.879700000000001, 5.0103, 5.1629000000000005, 5.3359000000000005]","[4.668200000000001, 4.7901, 4.9255, 5.0578, 5.1839, 5.3564]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.993914457369666,0.006085542630322701,0,Disengaged,"[0, 1]",-3212.8576470953653
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1477.834112,1492.483216,14.649104000000081,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.6402,0.2966999999999995,fyx,fyx,1,,0,1,1,2,2.0,2.0,[],[],"[4.6402, 4.7569, 4.867500000000001, 4.9872000000000005, 5.1123, 5.244400000000001]","[4.673500000000001, 4.7831, 4.9012, 5.024500000000001, 5.1587000000000005, 5.2831]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9851907287610279,0.014809271238970695,0,Disengaged,"[0, 1]",-3212.8576470953653
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1463.131312,1477.804215,14.672903000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6640000000000015,0.3339000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.664000000000001, 4.783, 4.9024, 5.0212, 5.149500000000001, 5.2851, 5.4186000000000005, 5.5713]","[4.6933, 4.8135, 4.9353, 5.0617, 5.1908, 5.3109, 5.4495000000000005, 5.6023000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9663536074809943,0.033646392519014225,0,Disengaged,"[0, 1]",-3212.8576470953653
88,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1448.468512,1463.120015,14.651503000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6426,0.3125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6426, 4.7658000000000005, 4.8875, 5.0278]","[4.6688, 4.8094, 4.9346000000000005, 5.0676000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9489056105163898,0.051094389483619586,0,Disengaged,"[0, 1]",-3212.8576470953653
87,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1428.7959119999994,1448.432816,19.636903999999962,2.8307,3.8402,1.0094999999999996,4.3402,4.6367,0.2965,fzl,fzl,1,,0,1,1,2,2.0,2.0,"[4.6367, 4.7457, 4.8979]","[4.6521, 4.7753000000000005, 4.9158]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9321661757100683,0.06783382428993776,0,Disengaged,"[0, 1]",-3212.8576470953653
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1409.1263119999999,1428.777216,19.65090399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6507000000000005,0.3231000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6507000000000005],[4.6785000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9853369668407755,0.01466303315922538,0,Disengaged,"[0, 1]",-3212.8576470953653
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1394.373112,1409.059215,14.686103000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6772,0.3471000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6772, 4.7963000000000005, 4.9085, 5.0312, 5.1695]","[4.7103, 4.825, 4.9448, 5.0765, 5.200200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9880079911182846,0.01199200888170978,0,Disengaged,"[0, 1]",-3212.8576470953653
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1492.501912,1512.165915,19.664003000000093,2.8267,3.8362,1.0094999999999996,4.3362,4.6638,0.3276000000000003,cdx,cdx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6638, 4.8056]","[4.6927, 4.8157000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9946147285187388,0.005385271481260824,0,Disengaged,"[0, 1]",-3212.8576470953653
84,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1374.721812,1394.343016,19.621204000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.621, 4.768]","[4.6574, 4.7973]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.998149549535644,0.0018504504643470682,0,Disengaged,"[0, 1]",-3212.8576470953653
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1340.204912,1359.830115,19.625203000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.625,0.2973999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.625, 4.7552]","[4.6603, 4.7857]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.995287979027812,0.0047120209721894625,0,Disengaged,"[0, 1]",-3212.8576470953653
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1325.4780119999998,1340.168316,14.690303999999974,2.8254,3.8349,1.0095,4.3349,4.6814,0.3464999999999998,hbq,hbq,1,,0,1,1,2,8.0,8.0,[],[],"[4.6814, 4.7919, 4.8981, 5.0117, 5.1322, 5.2591, 5.3922]","[4.7151000000000005, 4.8152, 4.9274, 5.0518, 5.1788, 5.3041, 5.423100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9661471977675109,0.03385280223247644,0,Disengaged,"[0, 1]",-3212.8576470953653
80,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1305.829512,1325.464016,19.63450399999988,2.8273,3.8368,1.0095,4.3368,4.6343000000000005,0.2975000000000003,bvi,bvi,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6343000000000005, 4.7795000000000005]","[4.664000000000001, 4.8053]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.9062290766545585,0.0937709233454386,0,Disengaged,"[0, 1]",-3212.8576470953653
79,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1286.086312,1305.773016,19.68670400000019,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6865000000000006,0.3494999999999999,dzd,dzd,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6865000000000006, 4.8063]","[4.718, 4.8434]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.7346123710502629,0.26538762894972606,0,Disengaged,"[0, 1]",-3212.8576470953653
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1271.388912,1286.064416,14.675504000000045,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6669,0.3292000000000001,blv,blv,1,,0,1,1,2,-8.0,8.0,"[4.6669, 4.7741, 4.8899, 5.0431]","[4.6923, 4.8082, 4.941400000000001, 5.0953]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.28097552937226156,0.7190244706277401,1,Engaged,"[0, 1]",-3212.8576470953653
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1256.692112,1271.366516,14.674404000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6658, 4.781000000000001, 4.9047, 5.0516000000000005, 5.194500000000001, 5.3338, 5.4724, 5.5981000000000005, 5.734, 5.8617, 6.0018, 6.167000000000001, 6.3215, 6.4725, 6.6314, 6.7828, 6.9394, 7.092300000000001, 7.2523, 7.4065, 7.5613]","[4.6882, 4.8098, 4.951700000000001, 5.100700000000001, 5.2442, 5.3775, 5.5098, 5.6334, 5.7725, 5.9082, 6.0403, 6.2064, 6.367900000000001, 6.5333000000000006, 6.689900000000001, 6.8462000000000005, 6.9971000000000005, 7.1489, 7.2998, 7.4567, 7.6261]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,1,2,3,[ 1.67370204  1.66276328  0.4665227   2.04233823 -0.92446033  0.36362768],[0.93694515 0.06305485 0.04398576 0.95601424],0.19210067456225613,0.8078993254377533,1,Engaged,"[0, 1]",-3212.8576470953653
