Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4397.704511,4412.414115,14.70960399999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7010000000000005,0.3734000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7010000000000005, 4.806, 4.9301, 5.0507, 5.2131]","[4.7247, 4.828, 4.960500000000001, 5.0958000000000006, 5.247800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.0556678773626358,0.9443321226373559,1,Engaged,"[0, 1]",-5411.292711787351
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4412.445611,4427.118315,14.672703999999616,2.8206,3.8301,1.0094999999999996,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6634, 4.7643, 4.876, 4.9939, 5.117500000000001]","[4.6936, 4.799, 4.913600000000001, 5.0331, 5.1529]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.06627245811429577,0.9337275418856912,1,Engaged,"[0, 1]",-5411.292711787351
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4427.144911,4441.823815,14.67890399999942,2.8206,3.8301,1.0094999999999996,4.3301,4.6696,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6696, 4.7682, 4.8917]","[4.6963, 4.810700000000001, 4.9279]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.10822747091208244,0.8917725290879288,1,Engaged,"[0, 1]",-5411.292711787351
276,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4441.840111,4456.521815,14.681703999999629,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6731,0.3454999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6731, 4.7668, 4.8644, 4.9766, 5.1026, 5.236800000000001, 5.393000000000001]","[4.6921, 4.7899, 4.9054, 5.0233, 5.149500000000001, 5.2796, 5.409800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.22667228206407522,0.7733277179359147,1,Engaged,"[0, 1]",-5411.292711787351
277,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4456.548411,4476.218315,19.66990400000032,2.8283,3.8378,1.0095,4.3378000000000005,4.6697000000000015,0.3319000000000001,fjt,fjt,1,,0,1,1,2,2.0,-2.0,"[4.669700000000001, 4.7737, 4.8787]","[4.684200000000001, 4.792, 4.9030000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.3578659583877745,0.6421340416122376,1,Engaged,"[0, 1]",-5411.292711787351
278,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4476.234011,4495.924615,19.690604000000352,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6904,0.3628,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6904, 4.8062000000000005]","[4.7084, 4.816]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.4496306060894784,0.5503693939105283,1,Engaged,"[0, 1]",-5411.292711787351
279,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4495.940011,4510.635714999999,14.69570400000066,2.8206,3.8301,1.0094999999999996,4.3301,4.6864,0.3563,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6864, 4.7912, 4.9047, 5.0215000000000005, 5.1463, 5.2855, 5.4457]","[4.7116, 4.8291, 4.9398, 5.062600000000001, 5.1808000000000005, 5.3056, 5.4768]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.4656042109622336,0.5343957890377693,1,Engaged,"[0, 1]",-5411.292711787351
280,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4510.686211,4525.463715,14.77750399999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7689,0.4413,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7689, 4.8913, 4.9851, 5.1116, 5.2728, 5.4205000000000005, 5.572900000000001, 5.7211]","[4.7952, 4.9013, 5.027, 5.1585, 5.3123000000000005, 5.4629, 5.6222, 5.7736]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.49064066519962063,0.5093593348003738,1,Engaged,"[0, 1]",-5411.292711787351
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4525.476811,4540.154315,14.677503999999312,2.8246,3.8341,1.0094999999999996,4.3341,4.6682000000000015,0.3341000000000003,hek,hek,1,,0,0,1,1,8.0,-8.0,[],[],"[4.668200000000001, 4.7869, 4.8978, 5.0077, 5.129300000000001, 5.254, 5.3936]","[4.7047, 4.8184000000000005, 4.9276, 5.0459000000000005, 5.169700000000001, 5.2961, 5.4172]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.6389584758250694,0.36104152417492014,0,Disengaged,"[0, 1]",-5411.292711787351
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4540.178911,4554.841515,14.6626040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653300000000001, 4.756600000000001, 4.8687000000000005, 4.9830000000000005, 5.1056, 5.2403, 5.3809000000000005]","[4.6818, 4.7935, 4.903700000000001, 5.024100000000001, 5.1484000000000005, 5.268000000000001, 5.3977]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.7228258185765363,0.2771741814234752,0,Disengaged,"[0, 1]",-5411.292711787351
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4554.877011,4569.479215,14.602204000000713,2.8206,3.8301,1.0094999999999996,4.3301,4.5929,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5929, 4.6841, 4.7856000000000005, 4.8905, 5.0058, 5.1286000000000005, 5.253900000000001, 5.392]","[4.6136, 4.7177, 4.8192, 4.931500000000001, 5.0497000000000005, 5.1774, 5.3, 5.4222]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.8170483002164232,0.18295169978358272,0,Disengaged,"[0, 1]",-5411.292711787351
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4569.499211,4589.173914999999,19.67470400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6745,0.3468999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6745, 4.7826]","[4.7004, 4.8137]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.9483914920077166,0.05160850799228816,0,Disengaged,"[0, 1]",-5411.292711787351
285,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4589.246011,4608.984415,19.73840399999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7382,0.4105999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7382],[4.7628],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.9572534620408707,0.04274653795912381,0,Disengaged,"[0, 1]",-5411.292711787351
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4609.036711,4623.675315,14.638604000000669,2.8206,3.8301,1.0094999999999996,4.3301,4.6293000000000015,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7346, 4.8442, 4.9635, 5.0928]","[4.658, 4.7701, 4.8834, 5.0049, 5.1243]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.9307987313433115,0.069201268656688,0,Disengaged,"[0, 1]",-5411.292711787351
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4623.702011,4638.366515,14.664503999999395,2.8206,3.8301,1.0094999999999996,4.3301,4.6552,0.3250999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6552, 4.756600000000001, 4.8749, 5.0323]","[4.6847, 4.7988, 4.9179, 5.048]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.9204966518954515,0.07950334810454421,0,Disengaged,"[0, 1]",-5411.292711787351
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4638.389311,4653.018715,14.62940400000025,2.8211,3.8306,1.0095,4.3306,4.6201,0.2894999999999994,fcc,fcc,1,,0,1,1,2,2.0,2.0,[],[],"[4.6201, 4.716600000000001, 4.8268, 4.9449000000000005, 5.0749, 5.2022]","[4.6305000000000005, 4.7516, 4.8651, 4.9911, 5.1055, 5.2266]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.9177080933836504,0.08229190661635681,0,Disengaged,"[0, 1]",-5411.292711787351
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4653.029811,4667.680715,14.65090400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6416, 4.7531, 4.879, 4.998600000000001, 5.1204, 5.2635000000000005]","[4.669700000000001, 4.797000000000001, 4.919700000000001, 5.0379000000000005, 5.1555, 5.274500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.900558738973315,0.09944126102669745,0,Disengaged,"[0, 1]",-5411.292711787351
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4667.726411,4682.412815,14.68640400000004,2.834,3.8435,1.0095,4.3435000000000015,4.6771,0.3335999999999997,gyw,gyw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6771, 4.7767, 4.8942000000000005, 5.008100000000001, 5.1336, 5.2597000000000005, 5.3928, 5.5113, 5.6372, 5.799300000000001]","[4.7058, 4.8115000000000006, 4.9275, 5.052700000000001, 5.1778, 5.3045, 5.4188, 5.5456, 5.6717, 5.8180000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.8867398618931045,0.11326013810690559,0,Disengaged,"[0, 1]",-5411.292711787351
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4682.436611,4702.129915,19.69330400000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6931,0.3654999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6931, 4.8109]","[4.7217, 4.8414]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.8643557924886158,0.1356442075113799,0,Disengaged,"[0, 1]",-5411.292711787351
292,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4702.230011,4716.915215,14.685204000000342,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6766000000000005,0.3490000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6766000000000005, 4.7782, 4.8869, 5.0136, 5.1473, 5.2948]","[4.6928, 4.8003, 4.9214, 5.0666, 5.1938, 5.3462000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.4415401411192986,0.5584598588807116,1,Engaged,"[0, 1]",-5411.292711787351
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4716.936211,4731.699315,14.763103999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7545,0.4268999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7545, 4.8683000000000005, 4.9772, 5.1141000000000005, 5.2628, 5.4377, 5.5907, 5.7584, 5.9030000000000005, 6.0639]","[4.7728, 4.885400000000001, 5.0173000000000005, 5.159400000000001, 5.314500000000001, 5.4823, 5.6397, 5.8066, 5.9547, 6.1117]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.377169076778605,0.6228309232213823,1,Engaged,"[0, 1]",-5411.292711787351
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4731.760311,4746.478115,14.717803999999886,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7085,0.3667999999999995,fwt,fwt,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7085, 4.811100000000001, 4.926200000000001, 5.0395, 5.1608, 5.2996, 5.4506000000000006]","[4.7361, 4.848800000000001, 4.9604, 5.0785, 5.202500000000001, 5.3182, 5.4771]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.3954095625134932,0.6045904374865149,1,Engaged,"[0, 1]",-5411.292711787351
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4746.493711,4761.194215,14.700504000000365,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6912,0.3501000000000003,gsu,gsu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6912, 4.7917000000000005, 4.903700000000001, 5.0246, 5.175]","[4.7202, 4.8305, 4.9466, 5.0632, 5.2007]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.3804237791059532,0.6195762208940487,1,Engaged,"[0, 1]",-5411.292711787351
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4761.215611,4775.932815,14.717204000000493,2.8277,3.8372,1.0095,4.3372,4.7079,0.3707000000000002,gir,gir,1,,0,1,1,2,4.0,4.0,[],[],"[4.7079, 4.8068, 4.9275, 5.0511, 5.189]","[4.7411, 4.8508, 4.9707, 5.0845, 5.2109000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.32406432198489177,0.6759356780150986,1,Engaged,"[0, 1]",-5411.292711787351
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4775.948211,4790.671414,14.723203000000469,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7146,0.3869999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7146, 4.8109, 4.9185, 5.0535000000000005]","[4.7154, 4.8329, 4.9510000000000005, 5.091]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.1901149388022551,0.8098850611977425,1,Engaged,"[0, 1]",-5411.292711787351
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4790.684511,4810.348514,19.664002999999862,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6638, 4.7586, 4.9999]","[4.678100000000001, 4.7784, 5.026400000000001]","[4.886, 5.1244000000000005]","[4.8941, 5.1582]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 0.572446    0.38611301  1.84035407  2.30646719 -0.18120541 -0.39829826],[0.94358648 0.05641352 0.02425448 0.97574552],0.17162151310366874,0.8283784868963405,1,Engaged,"[0, 1]",-5411.292711787351
