Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3129.788011,3144.492914,14.704902999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6960000000000015,0.3659000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.696000000000001, 4.8442, 4.9833, 5.1248000000000005, 5.2613, 5.4284, 5.6035, 5.7633]","[4.7564, 4.9001, 5.0383, 5.1806, 5.3293, 5.4943, 5.667000000000001, 5.821000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.11115334191924618,0.8888466580807425,1,Engaged,"[0, 1]",-2675.615756181009
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3115.156111,3129.769614000001,14.613503000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604900000000001, 4.7172, 4.8236, 4.9453000000000005, 5.0861, 5.2321, 5.388800000000001, 5.8891, 6.0953]","[4.6306, 4.7478, 4.8613, 4.9966, 5.1398, 5.286700000000001, 5.4346000000000005, 5.9462, 6.1219]","[5.5553, 5.708600000000001]","[5.6102, 5.7681]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.11531474283779974,0.8846852571621867,1,Engaged,"[0, 1]",-2675.615756181009
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3100.5212109999998,3115.143214,14.62200299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6131,0.2830000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6131, 4.7155000000000005, 4.8573, 5.0037, 5.1573, 5.3055, 5.4646, 5.6078, 5.7758, 5.9713]","[4.6302, 4.7792, 4.9272, 5.075200000000001, 5.2251, 5.3706000000000005, 5.5255, 5.6746, 5.8334, 6.0126]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.14359863878680948,0.8564013612131786,1,Engaged,"[0, 1]",-2675.615756181009
194,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3085.894711,3100.501814,14.60710300000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5985000000000005, 4.7217, 4.8423, 4.9683, 5.1012, 5.2371, 5.3978, 5.5373, 5.6963, 5.879700000000001]","[4.626, 4.746, 4.8763000000000005, 5.015000000000001, 5.1519, 5.299, 5.4442, 5.5902, 5.736800000000001, 5.897200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.1444725768732909,0.8555274231266958,1,Engaged,"[0, 1]",-2675.615756181009
193,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3066.282611,3085.883314,19.600703000000067,2.8267,3.8362,1.0094999999999996,4.3362,4.6005,0.2643000000000004,bon,bon,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6005, 4.704000000000001, 4.9003000000000005]","[4.625500000000001, 4.7655, 4.9069]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.17813659940020043,0.821863400599788,1,Engaged,"[0, 1]",-2675.615756181009
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4172.415911,4187.036814,14.620902999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6123, 4.7179, 4.8403, 4.9609000000000005, 5.1000000000000005, 5.2493]","[4.6387, 4.7641, 4.890000000000001, 5.0215000000000005, 5.1626, 5.304]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.0984902260662951,0.9015097739337149,1,Engaged,"[0, 1]",-2675.615756181009
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3296.2460109999997,3310.943014,14.69700299999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6884000000000015,0.3608000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.688400000000001, 4.8201, 4.9487000000000005, 5.082, 5.2192, 5.367500000000001, 5.5143, 5.6585, 5.8087, 5.9507, 6.0998, 6.2396, 6.3857, 6.5414]","[4.7355, 4.8684, 5.0051000000000005, 5.1439, 5.2811, 5.4286, 5.5728, 5.7214, 5.8649, 6.0069, 6.1545000000000005, 6.2983, 6.4417, 6.594]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.0555342511519135,0.9444657488480933,1,Engaged,"[0, 1]",-2675.615756181009
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3609.674811,3624.357114,14.682303000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6737,0.3460999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6737, 4.8003, 4.9264, 5.0667, 5.2129, 5.369800000000001, 5.5232]","[4.7164, 4.847300000000001, 4.9839, 5.1298, 5.278700000000001, 5.4224000000000006, 5.5811]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.03219737326919921,0.9678026267307991,1,Engaged,"[0, 1]",-2675.615756181009
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3310.955611,3325.6502140000002,14.694602999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.686,0.3583999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.686, 4.8112, 4.9423, 5.0852, 5.244400000000001]","[4.727, 4.8587, 4.9996, 5.1414, 5.2987]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.01913489132892895,0.9808651086710765,1,Engaged,"[0, 1]",-2675.615756181009
211,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3345.3674109999997,3360.049614,14.682202999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6736,0.3460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6736, 4.7929, 4.921, 5.0542, 5.1879, 5.335100000000001, 5.4753, 5.6286000000000005]","[4.7170000000000005, 4.8315, 4.9604, 5.1014, 5.2517000000000005, 5.3935, 5.532900000000001, 5.6886]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.011185509795313738,0.9888144902046982,1,Engaged,"[0, 1]",-2675.615756181009
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3575.304511,3595.023314,19.718803000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.7186,0.3885000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7186, 5.037100000000001]","[4.7614, 5.0837]",[4.8722],[4.9214],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.0033640757084762237,0.9966359242915265,1,Engaged,"[0, 1]",-2675.615756181009
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3560.662211,3575.292214,14.630003000000215,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6214,0.2801,btz,btz,1,,0,1,1,2,-8.0,8.0,"[4.6214, 4.7356, 4.849600000000001, 4.9806, 5.1086, 5.2489, 5.3964, 5.5426, 5.6967]","[4.6481, 4.768800000000001, 4.8865, 5.0201, 5.1577, 5.3078, 5.453, 5.6108, 5.7525]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.003925342511285812,0.9960746574887059,1,Engaged,"[0, 1]",-2675.615756181009
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3546.033211,3560.650514,14.617302999999993,2.8273,3.8368,1.0095,4.3368,4.6087,0.2718999999999996,bls,bls,1,,0,1,1,2,-8.0,8.0,"[4.6087, 4.6243, 4.643400000000001, 4.6947, 4.8219, 4.9397, 5.0772, 5.2066, 5.3419, 5.488300000000001, 5.6326, 5.8064, 5.9506000000000006, 6.103800000000001]","[4.612, 4.6307, 4.6484000000000005, 4.7404, 4.8593, 4.9834000000000005, 5.123200000000001, 5.2620000000000005, 5.4093, 5.5486, 5.6939, 5.8598, 6.0072, 6.1604]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.006776313963806119,0.9932236860361953,1,Engaged,"[0, 1]",-2675.615756181009
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3531.395211,3546.021914,14.626702999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.738, 4.8531, 4.9823, 5.1371, 5.2671, 5.4077, 5.5923]","[4.6555, 4.774, 4.8945, 5.030600000000001, 5.1875, 5.3242, 5.465400000000001, 5.6146]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.019028450087150824,0.9809715499128555,1,Engaged,"[0, 1]",-2675.615756181009
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3516.690411,3531.384214,14.693803000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6849,0.3548,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6849, 4.8264000000000005, 4.9754000000000005, 5.1327, 5.2877, 5.4474, 5.6224, 5.7828, 5.9404, 6.092300000000001, 6.2496, 6.3948, 6.5606, 6.736800000000001]","[4.7459, 4.887700000000001, 5.0481, 5.194500000000001, 5.3502, 5.5163, 5.6836, 5.8476, 6.0038, 6.15, 6.305400000000001, 6.4543, 6.6338, 6.8029]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.0359246832741027,0.964075316725905,1,Engaged,"[0, 1]",-2675.615756181009
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3501.958211,3516.673514,14.715302999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7067000000000005,0.3791000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7067000000000005, 4.8404, 4.9607, 5.1157, 5.2461, 5.3891, 5.5323, 5.6793000000000005, 5.8237000000000005, 5.9714, 6.112500000000001, 6.2612000000000005, 6.4253]","[4.7539, 4.877800000000001, 5.0055000000000005, 5.1568000000000005, 5.3005, 5.446000000000001, 5.5825000000000005, 5.737500000000001, 5.8757, 6.022, 6.1702, 6.3217, 6.4698]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.03166882976958382,0.96833117023043,1,Engaged,"[0, 1]",-2675.615756181009
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3487.3229109999997,3501.939214,14.616302999999787,2.8206,3.8301,1.0094999999999996,4.3301,4.6074,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6074, 4.7236, 4.8424000000000005, 4.9763, 5.1364, 5.2824, 5.4253, 5.5807]","[4.6487, 4.7712, 4.9001, 5.045, 5.2076, 5.3428, 5.4934, 5.6523]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.03244149238914896,0.9675585076108496,1,Engaged,"[0, 1]",-2675.615756181009
219,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3467.690511,3487.304514,19.614003000000146,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6138,0.2742000000000004,ely,ely,1,,0,1,1,2,0.0,-0.0,"[4.6138, 4.7216000000000005]","[4.6296, 4.7673000000000005]","[4.888, 5.0406]","[4.9405, 5.117500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.009905841437479964,0.9900941585625216,1,Engaged,"[0, 1]",-2675.615756181009
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3448.0657109999997,3467.676514,19.61080300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6106, 4.7133, 5.0437]","[4.6185, 4.7513000000000005, 5.0843]",[4.871700000000001],[4.8944],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.0039779634162061565,0.9960220365837954,1,Engaged,"[0, 1]",-2675.615756181009
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3433.423711,3448.051814,14.62810300000001,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6195,0.2841000000000004,ckn,ckn,1,,0,1,1,2,-4.0,4.0,"[4.6195, 4.7287, 4.8524, 4.9954, 5.1563]","[4.643400000000001, 4.7755, 4.9101, 5.0597, 5.2076]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.007488857288711199,0.9925111427112923,1,Engaged,"[0, 1]",-2675.615756181009
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3418.798811,3433.411814,14.613002999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6044, 4.710500000000001, 4.8245000000000005, 4.954000000000001]","[4.6322, 4.757000000000001, 4.8807, 5.0234000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.020621519677503045,0.9793784803224976,1,Engaged,"[0, 1]",-2675.615756181009
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3404.176511,3418.784414,14.607903000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5993,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5993, 4.7075000000000005, 4.8375, 4.972700000000001, 5.0976, 5.2426, 5.3936, 5.547000000000001, 5.6934000000000005, 5.8467, 5.9983, 6.1429, 6.2945, 6.442200000000001, 6.6013]","[4.6252, 4.7459, 4.8785, 5.019, 5.156000000000001, 5.3002, 5.451700000000001, 5.611400000000001, 5.7504, 5.9082, 6.0594, 6.2095, 6.353000000000001, 6.511500000000001, 6.6644000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.038416732339012986,0.9615832676609803,1,Engaged,"[0, 1]",-2675.615756181009
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3389.471411,3404.165914,14.694503000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6856,0.3555000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6856, 4.8362, 4.9583, 5.0885, 5.224, 5.3721000000000005, 5.537100000000001, 5.699400000000001, 5.8462000000000005]","[4.7491, 4.8798, 5.005, 5.1399, 5.287100000000001, 5.431500000000001, 5.5987, 5.757000000000001, 5.905]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.06832366694015099,0.9316763330598625,1,Engaged,"[0, 1]",-2675.615756181009
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3374.761411,3389.456814,14.69540300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6868,0.3591999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6868, 4.8146, 4.9408, 5.0834, 5.208200000000001, 5.3491, 5.4985, 5.639600000000001, 5.7855]","[4.728000000000001, 4.8524, 4.9813, 5.1284, 5.2667, 5.4097, 5.5587, 5.699, 5.8379]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.07202760474718899,0.9279723952528008,1,Engaged,"[0, 1]",-2675.615756181009
